CloseDateUTC,ISO,lmpPrice
2025-07-22 23:00,ERCOT,28.72
2025-07-23 0:00,ERCOT,34.93
2025-07-23 1:00,ERCOT,47.96
2025-07-23 2:00,ERCOT,52.58
2025-07-23 3:00,ERCOT,51.98
2025-07-23 4:00,ERCOT,37.99
2025-07-23 5:00,ERCOT,31.86
2025-07-23 6:00,ERCOT,28.67
2025-07-23 7:00,ERCOT,26.88
2025-07-23 8:00,ERCOT,25.2
2025-07-23 9:00,ERCOT,23.99
2025-07-23 10:00,ERCOT,23.65
2025-07-23 11:00,ERCOT,25.42
2025-07-23 12:00,ERCOT,26.11
2025-07-23 13:00,ERCOT,22.99
2025-07-23 14:00,ERCOT,17.52
2025-07-23 15:00,ERCOT,15.83
2025-07-23 16:00,ERCOT,15.99
2025-07-23 17:00,ERCOT,17.52
2025-07-23 18:00,ERCOT,18.62
2025-07-23 19:00,ERCOT,18.89
2025-07-23 20:00,ERCOT,19.03
2025-07-23 21:00,ERCOT,18.22
2025-07-23 22:00,ERCOT,16.81
2025-07-23 23:00,ERCOT,21.17
2025-07-24 0:00,ERCOT,29.49
2025-07-24 1:00,ERCOT,50.68
2025-07-24 2:00,ERCOT,62.59
2025-07-24 3:00,ERCOT,44.39
2025-07-24 4:00,ERCOT,38.94
2025-07-24 5:00,ERCOT,30.56
2025-07-24 6:00,ERCOT,25.91
2025-07-24 7:00,ERCOT,23.55
2025-07-24 8:00,ERCOT,22.34
2025-07-24 9:00,ERCOT,21.9
2025-07-24 10:00,ERCOT,21.41
2025-07-24 11:00,ERCOT,21.79
2025-07-24 12:00,ERCOT,24.14
2025-07-24 13:00,ERCOT,21.64
2025-07-24 14:00,ERCOT,16.61
2025-07-24 15:00,ERCOT,16.36
2025-07-24 16:00,ERCOT,18.51
2025-07-24 17:00,ERCOT,24.07
2025-07-24 18:00,ERCOT,31.06
2025-07-24 19:00,ERCOT,37.22
2025-07-24 20:00,ERCOT,44.32
2025-07-24 21:00,ERCOT,43.32
2025-07-24 22:00,ERCOT,40.33
2025-07-24 23:00,ERCOT,41.25
2025-07-25 0:00,ERCOT,50.55
2025-07-25 1:00,ERCOT,93.21
2025-07-25 2:00,ERCOT,100.7
2025-07-25 3:00,ERCOT,72.06
2025-07-25 4:00,ERCOT,45.86
2025-07-25 5:00,ERCOT,35.78
2025-07-25 6:00,ERCOT,30.23
2025-07-25 7:00,ERCOT,28.99
2025-07-25 8:00,ERCOT,26.14
2025-07-25 9:00,ERCOT,26.5
2025-07-25 10:00,ERCOT,28.59
2025-07-25 11:00,ERCOT,32.33
2025-07-25 12:00,ERCOT,34.45
2025-07-25 13:00,ERCOT,30
2025-07-25 14:00,ERCOT,23.81
2025-07-25 15:00,ERCOT,22.31
2025-07-25 16:00,ERCOT,25.84
2025-07-25 17:00,ERCOT,32.73
2025-07-25 18:00,ERCOT,41.13
2025-07-25 19:00,ERCOT,46.24
2025-07-25 20:00,ERCOT,48.7
2025-07-25 21:00,ERCOT,49.57
2025-07-25 22:00,ERCOT,50.63
2025-07-25 23:00,ERCOT,52.13
2025-07-26 0:00,ERCOT,53.04
2025-07-26 1:00,ERCOT,67.96
2025-07-26 2:00,ERCOT,79.5
2025-07-26 3:00,ERCOT,49.4
2025-07-26 4:00,ERCOT,44.59
2025-07-26 5:00,ERCOT,36.23
2025-07-26 6:00,ERCOT,28.04
2025-07-26 7:00,ERCOT,25.61
2025-07-26 8:00,ERCOT,24.73
2025-07-26 9:00,ERCOT,24.74
2025-07-26 10:00,ERCOT,24.33
2025-07-26 11:00,ERCOT,24.45
2025-07-26 12:00,ERCOT,22.39
2025-07-26 13:00,ERCOT,20.34
2025-07-26 14:00,ERCOT,18.73
2025-07-26 15:00,ERCOT,18.76
2025-07-26 16:00,ERCOT,19.97
2025-07-26 17:00,ERCOT,23.89
2025-07-26 18:00,ERCOT,29.5
2025-07-26 19:00,ERCOT,30.69
2025-07-26 20:00,ERCOT,29.1
2025-07-26 21:00,ERCOT,28.83
2025-07-26 22:00,ERCOT,27.75
2025-07-26 23:00,ERCOT,27.01
2025-07-27 0:00,ERCOT,31.48
2025-07-27 1:00,ERCOT,35.55
2025-07-27 2:00,ERCOT,40.17
2025-07-27 3:00,ERCOT,32.6
2025-07-27 4:00,ERCOT,27.13
2025-07-27 5:00,ERCOT,23.57
2025-07-27 6:00,ERCOT,24.22
2025-07-27 7:00,ERCOT,23.55
2025-07-27 8:00,ERCOT,23.1
2025-07-27 9:00,ERCOT,22.54
2025-07-27 10:00,ERCOT,23.23
2025-07-27 11:00,ERCOT,23.08
2025-07-27 12:00,ERCOT,21.67
2025-07-27 13:00,ERCOT,20.65
2025-07-27 14:00,ERCOT,14.77
2025-07-27 15:00,ERCOT,12.26
2025-07-27 16:00,ERCOT,14.12
2025-07-27 17:00,ERCOT,16.3
2025-07-27 18:00,ERCOT,19.92
2025-07-27 19:00,ERCOT,19.89
2025-07-27 20:00,ERCOT,21.03
2025-07-27 21:00,ERCOT,21.4
2025-07-27 22:00,ERCOT,22.82
2025-07-27 23:00,ERCOT,23.81
2025-07-28 0:00,ERCOT,27.05
2025-07-28 1:00,ERCOT,40.61
2025-07-28 2:00,ERCOT,46.73
2025-07-28 3:00,ERCOT,41.34
2025-07-28 4:00,ERCOT,32.03
2025-07-28 5:00,ERCOT,27.35
2025-07-28 6:00,ERCOT,27.16
2025-07-28 7:00,ERCOT,25.61
2025-07-28 8:00,ERCOT,23.71
2025-07-28 9:00,ERCOT,23.08
2025-07-28 10:00,ERCOT,24.08
2025-07-28 11:00,ERCOT,25.44
2025-07-28 12:00,ERCOT,26.95
2025-07-28 13:00,ERCOT,24.51
2025-07-28 14:00,ERCOT,17.3
2025-07-28 15:00,ERCOT,16.67
2025-07-28 16:00,ERCOT,17.11
2025-07-28 17:00,ERCOT,19.97
2025-07-28 18:00,ERCOT,24.65
2025-07-28 19:00,ERCOT,28.88
2025-07-28 20:00,ERCOT,26.47
2025-07-28 21:00,ERCOT,25.15
2025-07-28 22:00,ERCOT,25.68
2025-07-28 23:00,ERCOT,23.4
2025-07-29 0:00,ERCOT,26.03
2025-07-29 1:00,ERCOT,52.02
2025-07-29 2:00,ERCOT,71.53
2025-07-29 3:00,ERCOT,50.2
2025-07-29 4:00,ERCOT,42.89
2025-07-29 5:00,ERCOT,33.5
2025-07-29 6:00,ERCOT,26.06
2025-07-29 7:00,ERCOT,24.13
2025-07-29 8:00,ERCOT,22.73
2025-07-29 9:00,ERCOT,22.21
2025-07-29 10:00,ERCOT,22.44
2025-07-29 11:00,ERCOT,23.21
2025-07-29 12:00,ERCOT,25.5
2025-07-29 13:00,ERCOT,22.2
2025-07-29 14:00,ERCOT,18.37
2025-07-29 15:00,ERCOT,16.24
2025-07-29 16:00,ERCOT,18.62
2025-07-29 17:00,ERCOT,22.01
2025-07-29 18:00,ERCOT,26.99
2025-07-29 19:00,ERCOT,33.48
2025-07-29 20:00,ERCOT,34.95
2025-07-29 21:00,ERCOT,37.69
2025-07-29 22:00,ERCOT,35.89
2025-07-29 23:00,ERCOT,36.41
2025-07-30 0:00,ERCOT,42.69
2025-07-30 1:00,ERCOT,64.64
2025-07-30 2:00,ERCOT,102.64
2025-07-30 3:00,ERCOT,65.95
2025-07-30 4:00,ERCOT,47.17
2025-07-30 5:00,ERCOT,36.7
2025-07-30 6:00,ERCOT,29.61
2025-07-30 7:00,ERCOT,26.42
2025-07-30 8:00,ERCOT,23.98
2025-07-30 9:00,ERCOT,22.24
2025-07-30 10:00,ERCOT,22.39
2025-07-30 11:00,ERCOT,24.22
2025-07-30 12:00,ERCOT,25.53
2025-07-30 13:00,ERCOT,23.34
2025-07-30 14:00,ERCOT,18.86
2025-07-30 15:00,ERCOT,19.91
2025-07-30 16:00,ERCOT,20.91
2025-07-30 17:00,ERCOT,25.79
2025-07-30 18:00,ERCOT,34.12
2025-07-30 19:00,ERCOT,44.64
2025-07-30 20:00,ERCOT,51.47
2025-07-30 21:00,ERCOT,55.93
2025-07-30 22:00,ERCOT,60.47
2025-07-30 23:00,ERCOT,43.62
2025-07-31 0:00,ERCOT,68.2
2025-07-31 1:00,ERCOT,238.06
2025-07-31 2:00,ERCOT,263.27
2025-07-31 3:00,ERCOT,198.9
2025-07-31 4:00,ERCOT,54.93
2025-07-31 5:00,ERCOT,41.9
2025-07-31 6:00,ERCOT,30.72
2025-07-31 7:00,ERCOT,27.18
2025-07-31 8:00,ERCOT,24.76
2025-07-31 9:00,ERCOT,24.53
2025-07-31 10:00,ERCOT,24.5
2025-07-31 11:00,ERCOT,26.9
2025-07-31 12:00,ERCOT,26.73
2025-07-31 13:00,ERCOT,25.58
2025-07-31 14:00,ERCOT,21.38
2025-07-31 15:00,ERCOT,19.23
2025-07-31 16:00,ERCOT,19.59
2025-07-31 17:00,ERCOT,23.96
2025-07-31 18:00,ERCOT,28.83
2025-07-31 19:00,ERCOT,34.6
2025-07-31 20:00,ERCOT,37.98
2025-07-31 21:00,ERCOT,36.21
2025-07-31 22:00,ERCOT,36.19
2025-07-31 23:00,ERCOT,32.1
2025-08-01 0:00,ERCOT,49.19
2025-08-01 1:00,ERCOT,79.64
2025-08-01 2:00,ERCOT,88.09
2025-08-01 3:00,ERCOT,54.39
2025-08-01 4:00,ERCOT,44.71
2025-08-01 5:00,ERCOT,39.93
2025-08-01 6:00,ERCOT,32.79
2025-08-01 7:00,ERCOT,32.68
2025-08-01 8:00,ERCOT,33.22
2025-08-01 9:00,ERCOT,29.2
2025-08-01 10:00,ERCOT,29.54
2025-08-01 11:00,ERCOT,33.01
2025-08-01 12:00,ERCOT,35.26
2025-08-01 13:00,ERCOT,30.24
2025-08-01 14:00,ERCOT,24.08
2025-08-01 15:00,ERCOT,22.41
2025-08-01 16:00,ERCOT,24.7
2025-08-01 17:00,ERCOT,29.05
2025-08-01 18:00,ERCOT,34.75
2025-08-01 19:00,ERCOT,42.14
2025-08-01 20:00,ERCOT,48.75
2025-08-01 21:00,ERCOT,46.33
2025-08-01 22:00,ERCOT,40.29
2025-08-01 23:00,ERCOT,35.67
2025-08-02 0:00,ERCOT,42.38
2025-08-02 1:00,ERCOT,50.66
2025-08-02 2:00,ERCOT,64.25
2025-08-02 3:00,ERCOT,56.1
2025-08-02 4:00,ERCOT,58.44
2025-08-02 5:00,ERCOT,53.06
2025-08-02 6:00,ERCOT,38.07
2025-08-02 7:00,ERCOT,36.46
2025-08-02 8:00,ERCOT,35.14
2025-08-02 9:00,ERCOT,34.16
2025-08-02 10:00,ERCOT,33.98
2025-08-02 11:00,ERCOT,34.28
2025-08-02 12:00,ERCOT,36.47
2025-08-02 13:00,ERCOT,33.01
2025-08-02 14:00,ERCOT,25.66
2025-08-02 15:00,ERCOT,24.36
2025-08-02 16:00,ERCOT,25.03
2025-08-02 17:00,ERCOT,28.64
2025-08-02 18:00,ERCOT,34.89
2025-08-02 19:00,ERCOT,47.34
2025-08-02 20:00,ERCOT,50.9
2025-08-02 21:00,ERCOT,50.82
2025-08-02 22:00,ERCOT,40.65
2025-08-02 23:00,ERCOT,39.29
2025-08-03 0:00,ERCOT,50.6
2025-08-03 1:00,ERCOT,62.07
2025-08-03 2:00,ERCOT,55.41
2025-08-03 3:00,ERCOT,46.79
2025-08-03 4:00,ERCOT,38.52
2025-08-03 5:00,ERCOT,31.82
2025-08-03 6:00,ERCOT,27
2025-08-03 7:00,ERCOT,26.48
2025-08-03 8:00,ERCOT,25.31
2025-08-03 9:00,ERCOT,25.11
2025-08-03 10:00,ERCOT,22.92
2025-08-03 11:00,ERCOT,24
2025-08-03 12:00,ERCOT,24.75
2025-08-03 13:00,ERCOT,21.98
2025-08-03 14:00,ERCOT,17.53
2025-08-03 15:00,ERCOT,16.76
2025-08-03 16:00,ERCOT,18.74
2025-08-03 17:00,ERCOT,23.19
2025-08-03 18:00,ERCOT,32.93
2025-08-03 19:00,ERCOT,41.54
2025-08-03 20:00,ERCOT,46.6
2025-08-03 21:00,ERCOT,43.9
2025-08-03 22:00,ERCOT,47.92
2025-08-03 23:00,ERCOT,41.13
2025-08-04 0:00,ERCOT,49.9
2025-08-04 1:00,ERCOT,56.59
2025-08-04 2:00,ERCOT,61.11
2025-08-04 3:00,ERCOT,40.02
2025-08-04 4:00,ERCOT,36.36
2025-08-04 5:00,ERCOT,32.14
2025-08-04 6:00,ERCOT,24.68
2025-08-04 7:00,ERCOT,24.34
2025-08-04 8:00,ERCOT,23.42
2025-08-04 9:00,ERCOT,24.17
2025-08-04 10:00,ERCOT,26.21
2025-08-04 11:00,ERCOT,29.51
2025-08-04 12:00,ERCOT,32.61
2025-08-04 13:00,ERCOT,30.48
2025-08-04 14:00,ERCOT,21.93
2025-08-04 15:00,ERCOT,19.44
2025-08-04 16:00,ERCOT,21.13
2025-08-04 17:00,ERCOT,26.59
2025-08-04 18:00,ERCOT,36.17
2025-08-04 19:00,ERCOT,43.04
2025-08-04 20:00,ERCOT,41.83
2025-08-04 21:00,ERCOT,41.66
2025-08-04 22:00,ERCOT,38.47
2025-08-04 23:00,ERCOT,33.08
2025-08-05 0:00,ERCOT,30.88
2025-08-05 1:00,ERCOT,45.62
2025-08-05 2:00,ERCOT,45.08
2025-08-05 3:00,ERCOT,38.48
2025-08-05 4:00,ERCOT,31.73
2025-08-05 5:00,ERCOT,24.39
2025-08-05 6:00,ERCOT,23.98
2025-08-05 7:00,ERCOT,21.8
2025-08-05 8:00,ERCOT,21.23
2025-08-05 9:00,ERCOT,21.14
2025-08-05 10:00,ERCOT,21.43
2025-08-05 11:00,ERCOT,23.54
2025-08-05 12:00,ERCOT,23.58
2025-08-05 13:00,ERCOT,20.68
2025-08-05 14:00,ERCOT,16.78
2025-08-05 15:00,ERCOT,14.99
2025-08-05 16:00,ERCOT,17.53
2025-08-05 17:00,ERCOT,20.11
2025-08-05 18:00,ERCOT,27.35
2025-08-05 19:00,ERCOT,32.38
2025-08-05 20:00,ERCOT,35.94
2025-08-05 21:00,ERCOT,39.61
2025-08-05 22:00,ERCOT,37.08
2025-08-05 23:00,ERCOT,32.88
2025-08-06 0:00,ERCOT,35
2025-08-06 1:00,ERCOT,50.5
2025-08-06 2:00,ERCOT,51.88
2025-08-06 3:00,ERCOT,38.12
2025-08-06 4:00,ERCOT,29.79
2025-08-06 5:00,ERCOT,24.82
2025-08-06 6:00,ERCOT,22.72
2025-08-06 7:00,ERCOT,20.8
2025-08-06 8:00,ERCOT,19.61
2025-08-06 9:00,ERCOT,18.95
2025-08-06 10:00,ERCOT,19.07
2025-08-06 11:00,ERCOT,20.43
2025-08-06 12:00,ERCOT,20.89
2025-08-06 13:00,ERCOT,19.51
2025-08-06 14:00,ERCOT,15.71
2025-08-06 15:00,ERCOT,12.45
2025-08-06 16:00,ERCOT,15.45
2025-08-06 17:00,ERCOT,18.79
2025-08-06 18:00,ERCOT,24.77
2025-08-06 19:00,ERCOT,28.27
2025-08-06 20:00,ERCOT,28.84
2025-08-06 21:00,ERCOT,28.88
2025-08-06 22:00,ERCOT,31.32
2025-08-06 23:00,ERCOT,29.38
2025-08-07 0:00,ERCOT,32.87
2025-08-07 1:00,ERCOT,42.66
2025-08-07 2:00,ERCOT,48.02
2025-08-07 3:00,ERCOT,38.69
2025-08-07 4:00,ERCOT,32.24
2025-08-07 5:00,ERCOT,25.2
2025-08-07 6:00,ERCOT,25.05
2025-08-07 7:00,ERCOT,23.14
2025-08-07 8:00,ERCOT,21.51
2025-08-07 9:00,ERCOT,21.34
2025-08-07 10:00,ERCOT,21.38
2025-08-07 11:00,ERCOT,23.26
2025-08-07 12:00,ERCOT,26.55
2025-08-07 13:00,ERCOT,24.02
2025-08-07 14:00,ERCOT,17.96
2025-08-07 15:00,ERCOT,16.1
2025-08-07 16:00,ERCOT,17.49
2025-08-07 17:00,ERCOT,21.15
2025-08-07 18:00,ERCOT,26.41
2025-08-07 19:00,ERCOT,30.31
2025-08-07 20:00,ERCOT,32.41
2025-08-07 21:00,ERCOT,33.26
2025-08-07 22:00,ERCOT,33.37
2025-08-07 23:00,ERCOT,34.92
2025-08-08 0:00,ERCOT,40.33
2025-08-08 1:00,ERCOT,61.87
2025-08-08 2:00,ERCOT,70.51
2025-08-08 3:00,ERCOT,59.13
2025-08-08 4:00,ERCOT,38.31
2025-08-08 5:00,ERCOT,30.82
2025-08-08 6:00,ERCOT,27.61
2025-08-08 7:00,ERCOT,25.81
2025-08-08 8:00,ERCOT,24.07
2025-08-08 9:00,ERCOT,23.38
2025-08-08 10:00,ERCOT,23.34
2025-08-08 11:00,ERCOT,23.54
2025-08-08 12:00,ERCOT,25.04
2025-08-08 13:00,ERCOT,23.12
2025-08-08 14:00,ERCOT,17.87
2025-08-08 15:00,ERCOT,17.33
2025-08-08 16:00,ERCOT,19.44
2025-08-08 17:00,ERCOT,23.92
2025-08-08 18:00,ERCOT,31.54
2025-08-08 19:00,ERCOT,34.31
2025-08-08 20:00,ERCOT,32.3
2025-08-08 21:00,ERCOT,31.54
2025-08-08 22:00,ERCOT,30.11
2025-08-08 23:00,ERCOT,28.35
2025-08-09 0:00,ERCOT,30.82
2025-08-09 1:00,ERCOT,48.09
2025-08-09 2:00,ERCOT,58.02
2025-08-09 3:00,ERCOT,47.15
2025-08-09 4:00,ERCOT,33.72
2025-08-09 5:00,ERCOT,27.77
2025-08-09 6:00,ERCOT,24.85
2025-08-09 7:00,ERCOT,24.04
2025-08-09 8:00,ERCOT,22.54
2025-08-09 9:00,ERCOT,21.88
2025-08-09 10:00,ERCOT,21.39
2025-08-09 11:00,ERCOT,20.95
2025-08-09 12:00,ERCOT,20.92
2025-08-09 13:00,ERCOT,19.43
2025-08-09 14:00,ERCOT,15.06
2025-08-09 15:00,ERCOT,12.84
2025-08-09 16:00,ERCOT,16.67
2025-08-09 17:00,ERCOT,19.85
2025-08-09 18:00,ERCOT,23.48
2025-08-09 19:00,ERCOT,27.65
2025-08-09 20:00,ERCOT,28.3
2025-08-09 21:00,ERCOT,26.39
2025-08-09 22:00,ERCOT,26.91
2025-08-09 23:00,ERCOT,26.34
2025-08-10 0:00,ERCOT,32.54
2025-08-10 1:00,ERCOT,41.43
2025-08-10 2:00,ERCOT,44.63
2025-08-10 3:00,ERCOT,36.33
2025-08-10 4:00,ERCOT,30.15
2025-08-10 5:00,ERCOT,25.48
2025-08-10 6:00,ERCOT,23.64
2025-08-10 7:00,ERCOT,22.32
2025-08-10 8:00,ERCOT,21.88
2025-08-10 9:00,ERCOT,21.48
2025-08-10 10:00,ERCOT,20.74
2025-08-10 11:00,ERCOT,20.8
2025-08-10 12:00,ERCOT,20.48
2025-08-10 13:00,ERCOT,19.75
2025-08-10 14:00,ERCOT,15.6
2025-08-10 15:00,ERCOT,14.23
2025-08-10 16:00,ERCOT,16.81
2025-08-10 17:00,ERCOT,20.22
2025-08-10 18:00,ERCOT,23.67
2025-08-10 19:00,ERCOT,27.01
2025-08-10 20:00,ERCOT,26.74
2025-08-10 21:00,ERCOT,28.84
2025-08-10 22:00,ERCOT,29.35
2025-08-10 23:00,ERCOT,30.02
2025-08-11 0:00,ERCOT,32.5
2025-08-11 1:00,ERCOT,46.05
2025-08-11 2:00,ERCOT,51.6
2025-08-11 3:00,ERCOT,39.98
2025-08-11 4:00,ERCOT,33.08
2025-08-11 5:00,ERCOT,25.57
2025-08-11 6:00,ERCOT,24.99
2025-08-11 7:00,ERCOT,25.78
2025-08-11 8:00,ERCOT,24.42
2025-08-11 9:00,ERCOT,23.84
2025-08-11 10:00,ERCOT,24.88
2025-08-11 11:00,ERCOT,27.93
2025-08-11 12:00,ERCOT,37.53
2025-08-11 13:00,ERCOT,33.56
2025-08-11 14:00,ERCOT,24.69
2025-08-11 15:00,ERCOT,22.19
2025-08-11 16:00,ERCOT,23.99
2025-08-11 17:00,ERCOT,29.48
2025-08-11 18:00,ERCOT,35.73
2025-08-11 19:00,ERCOT,41.38
2025-08-11 20:00,ERCOT,44.09
2025-08-11 21:00,ERCOT,39.65
2025-08-11 22:00,ERCOT,39.39
2025-08-11 23:00,ERCOT,37.73
2025-08-12 0:00,ERCOT,48.58
2025-08-12 1:00,ERCOT,73.8
2025-08-12 2:00,ERCOT,66.48
2025-08-12 3:00,ERCOT,59.14
2025-08-12 4:00,ERCOT,46.79
2025-08-12 5:00,ERCOT,37.69
2025-08-12 6:00,ERCOT,28.33
2025-08-12 7:00,ERCOT,26.12
2025-08-12 8:00,ERCOT,24.87
2025-08-12 9:00,ERCOT,24.81
2025-08-12 10:00,ERCOT,26.92
2025-08-12 11:00,ERCOT,32.44
2025-08-12 12:00,ERCOT,40.14
2025-08-12 13:00,ERCOT,33.86
2025-08-12 14:00,ERCOT,27.22
2025-08-12 15:00,ERCOT,24.87
2025-08-12 16:00,ERCOT,25.87
2025-08-12 17:00,ERCOT,29.12
2025-08-12 18:00,ERCOT,35.45
2025-08-12 19:00,ERCOT,45.94
2025-08-12 20:00,ERCOT,53.46
2025-08-12 21:00,ERCOT,41.88
2025-08-12 22:00,ERCOT,37.83
2025-08-12 23:00,ERCOT,46
2025-08-13 0:00,ERCOT,69.83
2025-08-13 1:00,ERCOT,100.86
2025-08-13 2:00,ERCOT,116.86
2025-08-13 3:00,ERCOT,86.69
2025-08-13 4:00,ERCOT,60.44
2025-08-13 5:00,ERCOT,42.52
2025-08-13 6:00,ERCOT,35.99
2025-08-13 7:00,ERCOT,35.75
2025-08-13 8:00,ERCOT,35.35
2025-08-13 9:00,ERCOT,33.29
2025-08-13 10:00,ERCOT,34.62
2025-08-13 11:00,ERCOT,36.77
2025-08-13 12:00,ERCOT,38.52
2025-08-13 13:00,ERCOT,36.2
2025-08-13 14:00,ERCOT,25.99
2025-08-13 15:00,ERCOT,24
2025-08-13 16:00,ERCOT,25.57
2025-08-13 17:00,ERCOT,32.48
2025-08-13 18:00,ERCOT,40.61
2025-08-13 19:00,ERCOT,46.84
2025-08-13 20:00,ERCOT,44.53
2025-08-13 21:00,ERCOT,36.18
2025-08-13 22:00,ERCOT,32.11
2025-08-13 23:00,ERCOT,33.76
2025-08-14 0:00,ERCOT,46.41
2025-08-14 1:00,ERCOT,62.93
2025-08-14 2:00,ERCOT,57.73
2025-08-14 3:00,ERCOT,44.52
2025-08-14 4:00,ERCOT,37.67
2025-08-14 5:00,ERCOT,31.74
2025-08-14 6:00,ERCOT,28.87
2025-08-14 7:00,ERCOT,26.07
2025-08-14 8:00,ERCOT,24.62
2025-08-14 9:00,ERCOT,24.03
2025-08-14 10:00,ERCOT,24.02
2025-08-14 11:00,ERCOT,25.46
2025-08-14 12:00,ERCOT,27.11
2025-08-14 13:00,ERCOT,24.64
2025-08-14 14:00,ERCOT,19.7
2025-08-14 15:00,ERCOT,17.81
2025-08-14 16:00,ERCOT,20.4
2025-08-14 17:00,ERCOT,24.56
2025-08-14 18:00,ERCOT,32.33
2025-08-14 19:00,ERCOT,33.08
2025-08-14 20:00,ERCOT,31.02
2025-08-14 21:00,ERCOT,27.34
2025-08-14 22:00,ERCOT,28.09
2025-08-14 23:00,ERCOT,25.5
2025-08-15 0:00,ERCOT,34.37
2025-08-15 1:00,ERCOT,48.93
2025-08-15 2:00,ERCOT,48.65
2025-08-15 3:00,ERCOT,37.41
2025-08-15 4:00,ERCOT,32.36
2025-08-15 5:00,ERCOT,26.37
2025-08-15 6:00,ERCOT,24.11
2025-08-15 7:00,ERCOT,22.12
2025-08-15 8:00,ERCOT,21.47
2025-08-15 9:00,ERCOT,20.64
2025-08-15 10:00,ERCOT,21.26
2025-08-15 11:00,ERCOT,22.85
2025-08-15 12:00,ERCOT,26.66
2025-08-15 13:00,ERCOT,25.72
2025-08-15 14:00,ERCOT,20.21
2025-08-15 15:00,ERCOT,19.16
2025-08-15 16:00,ERCOT,21.77
2025-08-15 17:00,ERCOT,24.51
2025-08-15 18:00,ERCOT,30.93
2025-08-15 19:00,ERCOT,36.69
2025-08-15 20:00,ERCOT,36.14
2025-08-15 21:00,ERCOT,37.08
2025-08-15 22:00,ERCOT,32.59
2025-08-15 23:00,ERCOT,32.27
2025-08-16 0:00,ERCOT,35.22
2025-08-16 1:00,ERCOT,45.84
2025-08-16 2:00,ERCOT,47.4
2025-08-16 3:00,ERCOT,41.16
2025-08-16 4:00,ERCOT,33.35
2025-08-16 5:00,ERCOT,27.69
2025-08-16 6:00,ERCOT,27.26
2025-08-16 7:00,ERCOT,24.86
2025-08-16 8:00,ERCOT,23.2
2025-08-16 9:00,ERCOT,22.78
2025-08-16 10:00,ERCOT,23.07
2025-08-16 11:00,ERCOT,24.37
2025-08-16 12:00,ERCOT,26.69
2025-08-16 13:00,ERCOT,24.48
2025-08-16 14:00,ERCOT,19.48
2025-08-16 15:00,ERCOT,18.69
2025-08-16 16:00,ERCOT,20.42
2025-08-16 17:00,ERCOT,23.76
2025-08-16 18:00,ERCOT,28.86
2025-08-16 19:00,ERCOT,29.26
2025-08-16 20:00,ERCOT,30.19
2025-08-16 21:00,ERCOT,26.65
2025-08-16 22:00,ERCOT,25.74
2025-08-16 23:00,ERCOT,26.62
2025-08-17 0:00,ERCOT,32.41
2025-08-17 1:00,ERCOT,47.95
2025-08-17 2:00,ERCOT,50.69
2025-08-17 3:00,ERCOT,45.05
2025-08-17 4:00,ERCOT,36.79
2025-08-17 5:00,ERCOT,30.62
2025-08-17 6:00,ERCOT,27.82
2025-08-17 7:00,ERCOT,25.31
2025-08-17 8:00,ERCOT,24.72
2025-08-17 9:00,ERCOT,23.96
2025-08-17 10:00,ERCOT,23.49
2025-08-17 11:00,ERCOT,22.68
2025-08-17 12:00,ERCOT,24.22
2025-08-17 13:00,ERCOT,21.64
2025-08-17 14:00,ERCOT,17.83
2025-08-17 15:00,ERCOT,17.05
2025-08-17 16:00,ERCOT,19.5
2025-08-17 17:00,ERCOT,24.48
2025-08-17 18:00,ERCOT,34.77
2025-08-17 19:00,ERCOT,40.94
2025-08-17 20:00,ERCOT,39.93
2025-08-17 21:00,ERCOT,35.02
2025-08-17 22:00,ERCOT,30.33
2025-08-17 23:00,ERCOT,30.03
2025-08-18 0:00,ERCOT,44.52
2025-08-18 1:00,ERCOT,63.78
2025-08-18 2:00,ERCOT,73.68
2025-08-18 3:00,ERCOT,59.21
2025-08-18 4:00,ERCOT,42.09
2025-08-18 5:00,ERCOT,35.3
2025-08-18 6:00,ERCOT,31.07
2025-08-18 7:00,ERCOT,28.92
2025-08-18 8:00,ERCOT,27.55
2025-08-18 9:00,ERCOT,26.01
2025-08-18 10:00,ERCOT,27.07
2025-08-18 11:00,ERCOT,28.93
2025-08-18 12:00,ERCOT,34.69
2025-08-18 13:00,ERCOT,32.5
2025-08-18 14:00,ERCOT,23.62
2025-08-18 15:00,ERCOT,21.41
2025-08-18 16:00,ERCOT,24.78
2025-08-18 17:00,ERCOT,33.33
2025-08-18 18:00,ERCOT,42.91
2025-08-18 19:00,ERCOT,53.97
2025-08-18 20:00,ERCOT,62.75
2025-08-18 21:00,ERCOT,59.14
2025-08-18 22:00,ERCOT,59.41
2025-08-18 23:00,ERCOT,62.37
2025-08-19 0:00,ERCOT,81.03
2025-08-19 1:00,ERCOT,165.14
2025-08-19 2:00,ERCOT,180.13
2025-08-19 3:00,ERCOT,119.86
2025-08-19 4:00,ERCOT,68.39
2025-08-19 5:00,ERCOT,45.18
2025-08-19 6:00,ERCOT,37.86
2025-08-19 7:00,ERCOT,34.45
2025-08-19 8:00,ERCOT,33.42
2025-08-19 9:00,ERCOT,31.77
2025-08-19 10:00,ERCOT,34.29
2025-08-19 11:00,ERCOT,38.95
2025-08-19 12:00,ERCOT,41.56
2025-08-19 13:00,ERCOT,39.97
2025-08-19 14:00,ERCOT,29.87
2025-08-19 15:00,ERCOT,26.04
2025-08-19 16:00,ERCOT,29.88
