CloseDateUTC,ISO,lmpPrice
2022-11-26 5:00,ERCOT,53.95
2022-11-26 6:00,ERCOT,52.4
2022-11-26 7:00,ERCOT,42.35
2022-11-26 8:00,ERCOT,39.65
2022-11-26 9:00,ERCOT,37.88
2022-11-26 10:00,ERCOT,38.55
2022-11-26 11:00,ERCOT,41.56
2022-11-26 12:00,ERCOT,45.88
2022-11-26 13:00,ERCOT,46.66
2022-11-26 14:00,ERCOT,55.08
2022-11-26 15:00,ERCOT,57.27
2022-11-26 16:00,ERCOT,50.44
2022-11-26 17:00,ERCOT,43.9
2022-11-26 18:00,ERCOT,36.17
2022-11-26 19:00,ERCOT,33.66
2022-11-26 20:00,ERCOT,33.35
2022-11-26 21:00,ERCOT,34.77
2022-11-26 22:00,ERCOT,36.19
2022-11-26 23:00,ERCOT,51.58
2022-11-27 0:00,ERCOT,84.9
2022-11-27 1:00,ERCOT,59.53
2022-11-27 2:00,ERCOT,50.55
2022-11-27 3:00,ERCOT,47.74
2022-11-27 4:00,ERCOT,42.58
2022-11-27 5:00,ERCOT,33.9
2022-11-27 6:00,ERCOT,42.77
2022-11-27 7:00,ERCOT,33.7
2022-11-27 8:00,ERCOT,30.7
2022-11-27 9:00,ERCOT,32.19
2022-11-27 10:00,ERCOT,34.79
2022-11-27 11:00,ERCOT,36.66
2022-11-27 12:00,ERCOT,40.5
2022-11-27 13:00,ERCOT,44.57
2022-11-27 14:00,ERCOT,48.85
2022-11-27 15:00,ERCOT,46.31
2022-11-27 16:00,ERCOT,45.56
2022-11-27 17:00,ERCOT,48.64
2022-11-27 18:00,ERCOT,49.1
2022-11-27 19:00,ERCOT,49.97
2022-11-27 20:00,ERCOT,49.91
2022-11-27 21:00,ERCOT,49.6
2022-11-27 22:00,ERCOT,48.6
2022-11-27 23:00,ERCOT,51.9
2022-11-28 0:00,ERCOT,118
2022-11-28 1:00,ERCOT,97.51
2022-11-28 2:00,ERCOT,65.2
2022-11-28 3:00,ERCOT,59.93
2022-11-28 4:00,ERCOT,53.92
2022-11-28 5:00,ERCOT,52.1
2022-11-28 6:00,ERCOT,55.24
2022-11-28 7:00,ERCOT,68.53
2022-11-28 8:00,ERCOT,53.18
2022-11-28 9:00,ERCOT,47.25
2022-11-28 10:00,ERCOT,42.62
2022-11-28 11:00,ERCOT,43.88
2022-11-28 12:00,ERCOT,55
2022-11-28 13:00,ERCOT,70.85
2022-11-28 14:00,ERCOT,66.99
2022-11-28 15:00,ERCOT,58.54
2022-11-28 16:00,ERCOT,56.46
2022-11-28 17:00,ERCOT,50.54
2022-11-28 18:00,ERCOT,48.9
2022-11-28 19:00,ERCOT,51.7
2022-11-28 20:00,ERCOT,49.01
2022-11-28 21:00,ERCOT,47.85
2022-11-28 22:00,ERCOT,45.16
2022-11-28 23:00,ERCOT,54.6
2022-11-29 0:00,ERCOT,79.33
2022-11-29 1:00,ERCOT,57.69
2022-11-29 2:00,ERCOT,53.46
2022-11-29 3:00,ERCOT,50.14
2022-11-29 4:00,ERCOT,47.65
2022-11-29 5:00,ERCOT,42.76
2022-11-29 6:00,ERCOT,41.03
2022-11-29 7:00,ERCOT,24.82
2022-11-29 8:00,ERCOT,20.3
2022-11-29 9:00,ERCOT,17.82
2022-11-29 10:00,ERCOT,17.46
2022-11-29 11:00,ERCOT,20.82
2022-11-29 12:00,ERCOT,26.75
2022-11-29 13:00,ERCOT,45.95
2022-11-29 14:00,ERCOT,48.85
2022-11-29 15:00,ERCOT,34.99
2022-11-29 16:00,ERCOT,26.8
2022-11-29 17:00,ERCOT,28.08
2022-11-29 18:00,ERCOT,36.87
2022-11-29 19:00,ERCOT,38.56
2022-11-29 20:00,ERCOT,43.47
2022-11-29 21:00,ERCOT,48.52
2022-11-29 22:00,ERCOT,51.13
2022-11-29 23:00,ERCOT,66.28
2022-11-30 0:00,ERCOT,109.77
2022-11-30 1:00,ERCOT,64.92
2022-11-30 2:00,ERCOT,52.1
2022-11-30 3:00,ERCOT,50.76
2022-11-30 4:00,ERCOT,46.51
2022-11-30 5:00,ERCOT,50.67
2022-11-30 6:00,ERCOT,43.81
2022-11-30 7:00,ERCOT,37.92
2022-11-30 8:00,ERCOT,36.35
2022-11-30 9:00,ERCOT,39.57
2022-11-30 10:00,ERCOT,42.13
2022-11-30 11:00,ERCOT,50.16
2022-11-30 12:00,ERCOT,50.02
2022-11-30 13:00,ERCOT,71.2
2022-11-30 14:00,ERCOT,75.11
2022-11-30 15:00,ERCOT,47.05
2022-11-30 16:00,ERCOT,37.91
2022-11-30 17:00,ERCOT,37.45
2022-11-30 18:00,ERCOT,34.62
2022-11-30 19:00,ERCOT,30.72
2022-11-30 20:00,ERCOT,29.48
2022-11-30 21:00,ERCOT,28.17
2022-11-30 22:00,ERCOT,28.28
2022-11-30 23:00,ERCOT,37.54
2022-12-01 0:00,ERCOT,65.45
2022-12-01 1:00,ERCOT,59.81
2022-12-01 2:00,ERCOT,50.83
2022-12-01 3:00,ERCOT,53.44
2022-12-01 4:00,ERCOT,51.36
2022-12-01 5:00,ERCOT,45.86
2022-12-01 6:00,ERCOT,42.61
2022-12-01 7:00,ERCOT,53.69
2022-12-01 8:00,ERCOT,52.9
2022-12-01 9:00,ERCOT,49.55
2022-12-01 10:00,ERCOT,51.37
2022-12-01 11:00,ERCOT,51.23
2022-12-01 12:00,ERCOT,56.13
2022-12-01 13:00,ERCOT,91.95
2022-12-01 14:00,ERCOT,93.92
2022-12-01 15:00,ERCOT,54.93
2022-12-01 16:00,ERCOT,49.33
2022-12-01 17:00,ERCOT,44.39
2022-12-01 18:00,ERCOT,43.69
2022-12-01 19:00,ERCOT,41.49
2022-12-01 20:00,ERCOT,41.38
2022-12-01 21:00,ERCOT,41.25
2022-12-01 22:00,ERCOT,40.64
2022-12-01 23:00,ERCOT,43.8
2022-12-02 0:00,ERCOT,61.1
2022-12-02 1:00,ERCOT,56.55
2022-12-02 2:00,ERCOT,51.21
2022-12-02 3:00,ERCOT,53.27
2022-12-02 4:00,ERCOT,47.39
2022-12-02 5:00,ERCOT,51.23
2022-12-02 6:00,ERCOT,45.43
2022-12-02 7:00,ERCOT,37.78
2022-12-02 8:00,ERCOT,34.26
2022-12-02 9:00,ERCOT,32.55
2022-12-02 10:00,ERCOT,32.67
2022-12-02 11:00,ERCOT,35.03
2022-12-02 12:00,ERCOT,44.79
2022-12-02 13:00,ERCOT,53.56
2022-12-02 14:00,ERCOT,62.4
2022-12-02 15:00,ERCOT,53.47
2022-12-02 16:00,ERCOT,49.23
2022-12-02 17:00,ERCOT,47.98
2022-12-02 18:00,ERCOT,46.61
2022-12-02 19:00,ERCOT,46.64
2022-12-02 20:00,ERCOT,45.82
2022-12-02 21:00,ERCOT,45.62
2022-12-02 22:00,ERCOT,49.17
2022-12-02 23:00,ERCOT,52.21
2022-12-03 0:00,ERCOT,61.25
2022-12-03 1:00,ERCOT,49.33
2022-12-03 2:00,ERCOT,53.55
2022-12-03 3:00,ERCOT,55.45
2022-12-03 4:00,ERCOT,50.72
2022-12-03 5:00,ERCOT,50.68
2022-12-03 6:00,ERCOT,49.87
2022-12-03 7:00,ERCOT,58.61
2022-12-03 8:00,ERCOT,44.32
2022-12-03 9:00,ERCOT,37.65
2022-12-03 10:00,ERCOT,28.93
2022-12-03 11:00,ERCOT,25.54
2022-12-03 12:00,ERCOT,29.81
2022-12-03 13:00,ERCOT,41.14
2022-12-03 14:00,ERCOT,45.78
2022-12-03 15:00,ERCOT,48.61
2022-12-03 16:00,ERCOT,39.9
2022-12-03 17:00,ERCOT,40.31
2022-12-03 18:00,ERCOT,41.59
2022-12-03 19:00,ERCOT,39.68
2022-12-03 20:00,ERCOT,37.72
2022-12-03 21:00,ERCOT,37.07
2022-12-03 22:00,ERCOT,37.33
2022-12-03 23:00,ERCOT,55.21
2022-12-04 0:00,ERCOT,97.71
2022-12-04 1:00,ERCOT,74.28
2022-12-04 2:00,ERCOT,55.23
2022-12-04 3:00,ERCOT,48.94
2022-12-04 4:00,ERCOT,48.85
2022-12-04 5:00,ERCOT,52.11
2022-12-04 6:00,ERCOT,50.74
2022-12-04 7:00,ERCOT,45.36
2022-12-04 8:00,ERCOT,43.52
2022-12-04 9:00,ERCOT,42.14
2022-12-04 10:00,ERCOT,41.7
2022-12-04 11:00,ERCOT,42.78
2022-12-04 12:00,ERCOT,43.19
2022-12-04 13:00,ERCOT,41.55
2022-12-04 14:00,ERCOT,41.59
2022-12-04 15:00,ERCOT,43.16
2022-12-04 16:00,ERCOT,43.86
2022-12-04 17:00,ERCOT,45.19
2022-12-04 18:00,ERCOT,39.35
2022-12-04 19:00,ERCOT,33.52
2022-12-04 20:00,ERCOT,32.2
2022-12-04 21:00,ERCOT,31.99
2022-12-04 22:00,ERCOT,31.37
2022-12-04 23:00,ERCOT,44.71
2022-12-05 0:00,ERCOT,82.54
2022-12-05 1:00,ERCOT,42.83
2022-12-05 2:00,ERCOT,37.41
2022-12-05 3:00,ERCOT,33.7
2022-12-05 4:00,ERCOT,32.84
2022-12-05 5:00,ERCOT,33.6
2022-12-05 6:00,ERCOT,31.56
2022-12-05 7:00,ERCOT,28.53
2022-12-05 8:00,ERCOT,23.38
2022-12-05 9:00,ERCOT,20.57
2022-12-05 10:00,ERCOT,22.76
2022-12-05 11:00,ERCOT,22.55
2022-12-05 12:00,ERCOT,27.71
2022-12-05 13:00,ERCOT,36.89
2022-12-05 14:00,ERCOT,35.02
2022-12-05 15:00,ERCOT,34.63
2022-12-05 16:00,ERCOT,35.28
2022-12-05 17:00,ERCOT,36.44
2022-12-05 18:00,ERCOT,37.81
2022-12-05 19:00,ERCOT,45.45
2022-12-05 20:00,ERCOT,49.57
2022-12-05 21:00,ERCOT,50.26
2022-12-05 22:00,ERCOT,46.7
2022-12-05 23:00,ERCOT,46.53
2022-12-06 0:00,ERCOT,79.65
2022-12-06 1:00,ERCOT,50.37
2022-12-06 2:00,ERCOT,41.75
2022-12-06 3:00,ERCOT,46.17
2022-12-06 4:00,ERCOT,37.81
2022-12-06 5:00,ERCOT,46.59
2022-12-06 6:00,ERCOT,38.48
2022-12-06 7:00,ERCOT,41.39
2022-12-06 8:00,ERCOT,35.83
2022-12-06 9:00,ERCOT,29.13
2022-12-06 10:00,ERCOT,24.9
2022-12-06 11:00,ERCOT,27.71
2022-12-06 12:00,ERCOT,33.7
2022-12-06 13:00,ERCOT,34.88
2022-12-06 14:00,ERCOT,33.9
2022-12-06 15:00,ERCOT,31.85
2022-12-06 16:00,ERCOT,43.82
2022-12-06 17:00,ERCOT,49.04
2022-12-06 18:00,ERCOT,41.1
2022-12-06 19:00,ERCOT,46.89
2022-12-06 20:00,ERCOT,53.69
2022-12-06 21:00,ERCOT,56.14
2022-12-06 22:00,ERCOT,53.34
2022-12-06 23:00,ERCOT,64.92
2022-12-07 0:00,ERCOT,101.6
2022-12-07 1:00,ERCOT,53.92
2022-12-07 2:00,ERCOT,47.43
2022-12-07 3:00,ERCOT,47.87
2022-12-07 4:00,ERCOT,46.79
2022-12-07 5:00,ERCOT,38.14
2022-12-07 6:00,ERCOT,36.47
2022-12-07 7:00,ERCOT,24.78
2022-12-07 8:00,ERCOT,23.54
2022-12-07 9:00,ERCOT,23.64
2022-12-07 10:00,ERCOT,24.44
2022-12-07 11:00,ERCOT,25.43
2022-12-07 12:00,ERCOT,33.24
2022-12-07 13:00,ERCOT,41.31
2022-12-07 14:00,ERCOT,44.89
2022-12-07 15:00,ERCOT,45.41
2022-12-07 16:00,ERCOT,40.34
2022-12-07 17:00,ERCOT,39.27
2022-12-07 18:00,ERCOT,38.23
2022-12-07 19:00,ERCOT,35.55
2022-12-07 20:00,ERCOT,35.82
2022-12-07 21:00,ERCOT,38.62
2022-12-07 22:00,ERCOT,40.63
2022-12-07 23:00,ERCOT,56.11
2022-12-08 0:00,ERCOT,85.43
2022-12-08 1:00,ERCOT,52.5
2022-12-08 2:00,ERCOT,42.51
2022-12-08 3:00,ERCOT,36.34
2022-12-08 4:00,ERCOT,35.79
2022-12-08 5:00,ERCOT,32.29
2022-12-08 6:00,ERCOT,29.67
2022-12-08 7:00,ERCOT,25.57
2022-12-08 8:00,ERCOT,23.6
2022-12-08 9:00,ERCOT,24.57
2022-12-08 10:00,ERCOT,26.47
2022-12-08 11:00,ERCOT,27.33
2022-12-08 12:00,ERCOT,33.52
2022-12-08 13:00,ERCOT,40.91
2022-12-08 14:00,ERCOT,43.03
2022-12-08 15:00,ERCOT,38.54
2022-12-08 16:00,ERCOT,34.64
2022-12-08 17:00,ERCOT,32.97
2022-12-08 18:00,ERCOT,33.84
2022-12-08 19:00,ERCOT,34.67
2022-12-08 20:00,ERCOT,35.14
2022-12-08 21:00,ERCOT,35.15
2022-12-08 22:00,ERCOT,40.86
2022-12-08 23:00,ERCOT,56.68
2022-12-09 0:00,ERCOT,115.9
2022-12-09 1:00,ERCOT,77.45
2022-12-09 2:00,ERCOT,52.33
2022-12-09 3:00,ERCOT,48.29
2022-12-09 4:00,ERCOT,42.48
2022-12-09 5:00,ERCOT,37.7
2022-12-09 6:00,ERCOT,33.54
2022-12-09 7:00,ERCOT,33.26
2022-12-09 8:00,ERCOT,30.37
2022-12-09 9:00,ERCOT,29.79
2022-12-09 10:00,ERCOT,29.58
2022-12-09 11:00,ERCOT,30.84
2022-12-09 12:00,ERCOT,37.49
2022-12-09 13:00,ERCOT,46.38
2022-12-09 14:00,ERCOT,45.71
2022-12-09 15:00,ERCOT,43.89
2022-12-09 16:00,ERCOT,43.27
2022-12-09 17:00,ERCOT,43.28
2022-12-09 18:00,ERCOT,42.88
2022-12-09 19:00,ERCOT,41.8
2022-12-09 20:00,ERCOT,40.29
2022-12-09 21:00,ERCOT,39.54
2022-12-09 22:00,ERCOT,38.79
2022-12-09 23:00,ERCOT,49.38
2022-12-10 0:00,ERCOT,67.23
2022-12-10 1:00,ERCOT,46.35
2022-12-10 2:00,ERCOT,43.1
2022-12-10 3:00,ERCOT,42.12
2022-12-10 4:00,ERCOT,40.54
2022-12-10 5:00,ERCOT,35.76
2022-12-10 6:00,ERCOT,33.99
2022-12-10 7:00,ERCOT,38.7
2022-12-10 8:00,ERCOT,37.87
2022-12-10 9:00,ERCOT,35.84
2022-12-10 10:00,ERCOT,35.69
2022-12-10 11:00,ERCOT,36.37
2022-12-10 12:00,ERCOT,36.88
2022-12-10 13:00,ERCOT,35.35
2022-12-10 14:00,ERCOT,36.01
2022-12-10 15:00,ERCOT,36.1
2022-12-10 16:00,ERCOT,37.53
2022-12-10 17:00,ERCOT,38.25
2022-12-10 18:00,ERCOT,35.94
2022-12-10 19:00,ERCOT,35.4
2022-12-10 20:00,ERCOT,36.86
2022-12-10 21:00,ERCOT,38.92
2022-12-10 22:00,ERCOT,38.91
2022-12-10 23:00,ERCOT,47.08
2022-12-11 0:00,ERCOT,67.85
2022-12-11 1:00,ERCOT,57.46
2022-12-11 2:00,ERCOT,42.66
2022-12-11 3:00,ERCOT,41
2022-12-11 4:00,ERCOT,40.63
2022-12-11 5:00,ERCOT,45
2022-12-11 6:00,ERCOT,40.97
2022-12-11 7:00,ERCOT,40.82
2022-12-11 8:00,ERCOT,37.94
2022-12-11 9:00,ERCOT,35.19
2022-12-11 10:00,ERCOT,34.44
2022-12-11 11:00,ERCOT,33.45
2022-12-11 12:00,ERCOT,35.8
2022-12-11 13:00,ERCOT,37.5
2022-12-11 14:00,ERCOT,39.54
2022-12-11 15:00,ERCOT,40.18
2022-12-11 16:00,ERCOT,39.47
2022-12-11 17:00,ERCOT,38.7
2022-12-11 18:00,ERCOT,38.99
2022-12-11 19:00,ERCOT,36.22
2022-12-11 20:00,ERCOT,39.79
2022-12-11 21:00,ERCOT,37.23
2022-12-11 22:00,ERCOT,37.5
2022-12-11 23:00,ERCOT,44.45
2022-12-12 0:00,ERCOT,69
2022-12-12 1:00,ERCOT,52.33
2022-12-12 2:00,ERCOT,46.15
2022-12-12 3:00,ERCOT,42.94
2022-12-12 4:00,ERCOT,39.37
2022-12-12 5:00,ERCOT,39.22
2022-12-12 6:00,ERCOT,36.38
2022-12-12 7:00,ERCOT,41.47
2022-12-12 8:00,ERCOT,32.76
2022-12-12 9:00,ERCOT,30.82
2022-12-12 10:00,ERCOT,30.11
2022-12-12 11:00,ERCOT,30.68
2022-12-12 12:00,ERCOT,36.32
2022-12-12 13:00,ERCOT,56.75
2022-12-12 14:00,ERCOT,58.64
2022-12-12 15:00,ERCOT,48.28
2022-12-12 16:00,ERCOT,41.31
2022-12-12 17:00,ERCOT,37.76
2022-12-12 18:00,ERCOT,37.86
2022-12-12 19:00,ERCOT,36.01
2022-12-12 20:00,ERCOT,38.64
2022-12-12 21:00,ERCOT,40.75
2022-12-12 22:00,ERCOT,45.24
2022-12-12 23:00,ERCOT,53.24
2022-12-13 0:00,ERCOT,72.48
2022-12-13 1:00,ERCOT,51.83
2022-12-13 2:00,ERCOT,43.89
2022-12-13 3:00,ERCOT,44.08
2022-12-13 4:00,ERCOT,40.07
2022-12-13 5:00,ERCOT,32.58
2022-12-13 6:00,ERCOT,28.71
2022-12-13 7:00,ERCOT,28.48
2022-12-13 8:00,ERCOT,20.41
2022-12-13 9:00,ERCOT,20.1
2022-12-13 10:00,ERCOT,23.42
2022-12-13 11:00,ERCOT,28.11
2022-12-13 12:00,ERCOT,39.38
2022-12-13 13:00,ERCOT,56.32
2022-12-13 14:00,ERCOT,58.63
2022-12-13 15:00,ERCOT,46.04
2022-12-13 16:00,ERCOT,54.2
2022-12-13 17:00,ERCOT,54.27
2022-12-13 18:00,ERCOT,54.02
2022-12-13 19:00,ERCOT,41.44
2022-12-13 20:00,ERCOT,45.59
2022-12-13 21:00,ERCOT,47.7
2022-12-13 22:00,ERCOT,50.15
2022-12-13 23:00,ERCOT,52.59
2022-12-14 0:00,ERCOT,80.79
2022-12-14 1:00,ERCOT,60.13
2022-12-14 2:00,ERCOT,56.19
2022-12-14 3:00,ERCOT,53.69
2022-12-14 4:00,ERCOT,50.07
2022-12-14 5:00,ERCOT,43.69
2022-12-14 6:00,ERCOT,42.2
2022-12-14 7:00,ERCOT,38.33
2022-12-14 8:00,ERCOT,37.2
2022-12-14 9:00,ERCOT,36.11
2022-12-14 10:00,ERCOT,35.31
2022-12-14 11:00,ERCOT,34.9
2022-12-14 12:00,ERCOT,38.62
2022-12-14 13:00,ERCOT,59.6
2022-12-14 14:00,ERCOT,57.26
2022-12-14 15:00,ERCOT,44.95
2022-12-14 16:00,ERCOT,38.2
2022-12-14 17:00,ERCOT,40.15
2022-12-14 18:00,ERCOT,38.1
2022-12-14 19:00,ERCOT,37.48
2022-12-14 20:00,ERCOT,38
2022-12-14 21:00,ERCOT,39.42
2022-12-14 22:00,ERCOT,42.61
2022-12-14 23:00,ERCOT,51.54
2022-12-15 0:00,ERCOT,82.88
2022-12-15 1:00,ERCOT,76.5
2022-12-15 2:00,ERCOT,66.38
2022-12-15 3:00,ERCOT,62.02
2022-12-15 4:00,ERCOT,60.19
2022-12-15 5:00,ERCOT,47.5
2022-12-15 6:00,ERCOT,45.87
2022-12-15 7:00,ERCOT,43.03
2022-12-15 8:00,ERCOT,42.73
2022-12-15 9:00,ERCOT,43.48
2022-12-15 10:00,ERCOT,43.76
2022-12-15 11:00,ERCOT,46.7
2022-12-15 12:00,ERCOT,55.51
2022-12-15 13:00,ERCOT,80.7
2022-12-15 14:00,ERCOT,95.06
2022-12-15 15:00,ERCOT,62.45
2022-12-15 16:00,ERCOT,52.08
2022-12-15 17:00,ERCOT,47.09
2022-12-15 18:00,ERCOT,41.54
2022-12-15 19:00,ERCOT,40.45
2022-12-15 20:00,ERCOT,39.55
2022-12-15 21:00,ERCOT,40.9
2022-12-15 22:00,ERCOT,40.34
2022-12-15 23:00,ERCOT,51.54
2022-12-16 0:00,ERCOT,75.35
2022-12-16 1:00,ERCOT,68.17
2022-12-16 2:00,ERCOT,65.38
2022-12-16 3:00,ERCOT,59.53
2022-12-16 4:00,ERCOT,57.77
2022-12-16 5:00,ERCOT,47.8
2022-12-16 6:00,ERCOT,44.54
2022-12-16 7:00,ERCOT,36.54
2022-12-16 8:00,ERCOT,36.01
2022-12-16 9:00,ERCOT,36.53
2022-12-16 10:00,ERCOT,37.85
2022-12-16 11:00,ERCOT,38.44
2022-12-16 12:00,ERCOT,50.23
2022-12-16 13:00,ERCOT,68.62
2022-12-16 14:00,ERCOT,70.41
2022-12-16 15:00,ERCOT,50.91
2022-12-16 16:00,ERCOT,49.5
2022-12-16 17:00,ERCOT,40.27
2022-12-16 18:00,ERCOT,37.93
2022-12-16 19:00,ERCOT,37.61
2022-12-16 20:00,ERCOT,38.32
2022-12-16 21:00,ERCOT,36.94
2022-12-16 22:00,ERCOT,38.45
2022-12-16 23:00,ERCOT,54.99
2022-12-17 0:00,ERCOT,73.43
2022-12-17 1:00,ERCOT,61.82
2022-12-17 2:00,ERCOT,58.94
2022-12-17 3:00,ERCOT,55.26
2022-12-17 4:00,ERCOT,51.91
2022-12-17 5:00,ERCOT,50.55
2022-12-17 6:00,ERCOT,42.79
2022-12-17 7:00,ERCOT,22.48
2022-12-17 8:00,ERCOT,20.51
2022-12-17 9:00,ERCOT,19.99
2022-12-17 10:00,ERCOT,20.41
2022-12-17 11:00,ERCOT,20.73
2022-12-17 12:00,ERCOT,32.58
2022-12-17 13:00,ERCOT,44.12
2022-12-17 14:00,ERCOT,53.46
2022-12-17 15:00,ERCOT,46.52
2022-12-17 16:00,ERCOT,42.15
2022-12-17 17:00,ERCOT,40.13
2022-12-17 18:00,ERCOT,37.15
2022-12-17 19:00,ERCOT,35.5
2022-12-17 20:00,ERCOT,30.66
2022-12-17 21:00,ERCOT,32.31
2022-12-17 22:00,ERCOT,33.98
2022-12-17 23:00,ERCOT,40.7
2022-12-18 0:00,ERCOT,64.53
2022-12-18 1:00,ERCOT,59.91
2022-12-18 2:00,ERCOT,51.75
2022-12-18 3:00,ERCOT,46.87
2022-12-18 4:00,ERCOT,45.22
2022-12-18 5:00,ERCOT,45.48
2022-12-18 6:00,ERCOT,41.45
2022-12-18 7:00,ERCOT,50.87
2022-12-18 8:00,ERCOT,45.14
2022-12-18 9:00,ERCOT,44.75
2022-12-18 10:00,ERCOT,45.07
2022-12-18 11:00,ERCOT,42.77
2022-12-18 12:00,ERCOT,44.62
2022-12-18 13:00,ERCOT,52.19
2022-12-18 14:00,ERCOT,64.76
2022-12-18 15:00,ERCOT,57.05
2022-12-18 16:00,ERCOT,54.02
2022-12-18 17:00,ERCOT,44.3
2022-12-18 18:00,ERCOT,39.96
2022-12-18 19:00,ERCOT,35.73
2022-12-18 20:00,ERCOT,32.36
2022-12-18 21:00,ERCOT,30.31
2022-12-18 22:00,ERCOT,31.14
2022-12-18 23:00,ERCOT,33.57
2022-12-19 0:00,ERCOT,47.36
2022-12-19 1:00,ERCOT,49.45
2022-12-19 2:00,ERCOT,46.07
2022-12-19 3:00,ERCOT,44.3
2022-12-19 4:00,ERCOT,42.5
2022-12-19 5:00,ERCOT,35.74
2022-12-19 6:00,ERCOT,32.43
2022-12-19 7:00,ERCOT,28.84
2022-12-19 8:00,ERCOT,26.74
2022-12-19 9:00,ERCOT,26.5
2022-12-19 10:00,ERCOT,23.84
2022-12-19 11:00,ERCOT,27.07
2022-12-19 12:00,ERCOT,33.29
2022-12-19 13:00,ERCOT,42.86
2022-12-19 14:00,ERCOT,48.39
2022-12-19 15:00,ERCOT,51.54
2022-12-19 16:00,ERCOT,41.67
2022-12-19 17:00,ERCOT,39.07
2022-12-19 18:00,ERCOT,38.43
2022-12-19 19:00,ERCOT,36.73
2022-12-19 20:00,ERCOT,35.88
2022-12-19 21:00,ERCOT,34.67
2022-12-19 22:00,ERCOT,35.39
2022-12-19 23:00,ERCOT,49.89
2022-12-20 0:00,ERCOT,92.9
2022-12-20 1:00,ERCOT,66.75
2022-12-20 2:00,ERCOT,56.12
2022-12-20 3:00,ERCOT,53.48
2022-12-20 4:00,ERCOT,45.12
2022-12-20 5:00,ERCOT,40.71
2022-12-20 6:00,ERCOT,35.86
2022-12-20 7:00,ERCOT,36.06
2022-12-20 8:00,ERCOT,34.84
2022-12-20 9:00,ERCOT,33.98
2022-12-20 10:00,ERCOT,34.51
2022-12-20 11:00,ERCOT,34.61
2022-12-20 12:00,ERCOT,41.92
2022-12-20 13:00,ERCOT,52.69
2022-12-20 14:00,ERCOT,62.54
2022-12-20 15:00,ERCOT,50.85
2022-12-20 16:00,ERCOT,49.41
2022-12-20 17:00,ERCOT,45.8
2022-12-20 18:00,ERCOT,41.63
2022-12-20 19:00,ERCOT,36.97
2022-12-20 20:00,ERCOT,35.76
2022-12-20 21:00,ERCOT,34.93
2022-12-20 22:00,ERCOT,34.19
2022-12-20 23:00,ERCOT,37.99
2022-12-21 0:00,ERCOT,74.21
2022-12-21 1:00,ERCOT,62.44
2022-12-21 2:00,ERCOT,54.46
2022-12-21 3:00,ERCOT,54.59
2022-12-21 4:00,ERCOT,48.59
2022-12-21 5:00,ERCOT,44.68
2022-12-21 6:00,ERCOT,40.7
2022-12-21 7:00,ERCOT,34
2022-12-21 8:00,ERCOT,31.62
2022-12-21 9:00,ERCOT,30.95
2022-12-21 10:00,ERCOT,32.34
2022-12-21 11:00,ERCOT,32.64
2022-12-21 12:00,ERCOT,37.66
2022-12-21 13:00,ERCOT,56.61
2022-12-21 14:00,ERCOT,60.44
2022-12-21 15:00,ERCOT,45.23
2022-12-21 16:00,ERCOT,40.52
2022-12-21 17:00,ERCOT,37.64
2022-12-21 18:00,ERCOT,35.7
2022-12-21 19:00,ERCOT,36.91
2022-12-21 20:00,ERCOT,38.3
2022-12-21 21:00,ERCOT,37.53
2022-12-21 22:00,ERCOT,37.24
2022-12-21 23:00,ERCOT,38.02
2022-12-22 0:00,ERCOT,45.03
2022-12-22 1:00,ERCOT,39.25
2022-12-22 2:00,ERCOT,37.14
2022-12-22 3:00,ERCOT,39.91
2022-12-22 4:00,ERCOT,39.3
2022-12-22 5:00,ERCOT,33.85
2022-12-22 6:00,ERCOT,29.85
2022-12-22 7:00,ERCOT,34.76
2022-12-22 8:00,ERCOT,34.49
2022-12-22 9:00,ERCOT,35.2
2022-12-22 10:00,ERCOT,34.49
2022-12-22 11:00,ERCOT,35.55
2022-12-22 12:00,ERCOT,38.74
2022-12-22 13:00,ERCOT,48.12
2022-12-22 14:00,ERCOT,49.28
2022-12-22 15:00,ERCOT,44.14
2022-12-22 16:00,ERCOT,36.45
2022-12-22 17:00,ERCOT,35.66
2022-12-22 18:00,ERCOT,35.26
2022-12-22 19:00,ERCOT,36.58
2022-12-22 20:00,ERCOT,38.41
2022-12-22 21:00,ERCOT,38.67
2022-12-22 22:00,ERCOT,39.6
2022-12-22 23:00,ERCOT,44.42
2022-12-23 0:00,ERCOT,59.3
2022-12-23 1:00,ERCOT,65.96
2022-12-23 2:00,ERCOT,61.72
2022-12-23 3:00,ERCOT,62.04
2022-12-23 4:00,ERCOT,64.28
2022-12-23 5:00,ERCOT,54.67
2022-12-23 6:00,ERCOT,52.52
2022-12-23 7:00,ERCOT,33.89
2022-12-23 8:00,ERCOT,32.29
2022-12-23 9:00,ERCOT,32.23
2022-12-23 10:00,ERCOT,39.76
2022-12-23 11:00,ERCOT,45.1
2022-12-23 12:00,ERCOT,69.71
2022-12-23 13:00,ERCOT,188.25
2022-12-23 14:00,ERCOT,294.84
2022-12-23 15:00,ERCOT,295.41
2022-12-23 16:00,ERCOT,118.74
2022-12-23 17:00,ERCOT,103.55
2022-12-23 18:00,ERCOT,92.06
2022-12-23 19:00,ERCOT,73.35
2022-12-23 20:00,ERCOT,64.13
2022-12-23 21:00,ERCOT,60.94
2022-12-23 22:00,ERCOT,65.28
