datetime,price
08/26/2025 11:00,21.78
08/26/2025 12:00,25.28
08/26/2025 13:00,31.72
08/26/2025 14:00,34.90
08/26/2025 15:00,38.57
08/26/2025 16:00,39.67
08/26/2025 17:00,38.69
08/26/2025 18:00,36.81
08/26/2025 19:00,40.52
08/26/2025 20:00,48.88
08/26/2025 21:00,41.72
08/26/2025 22:00,36.60
08/26/2025 23:00,34.73
08/26/2025 00:00,31.08
08/27/2025 01:00,28.59
08/27/2025 02:00,27.03
08/27/2025 03:00,25.92
08/27/2025 04:00,25.90
08/27/2025 05:00,27.75
08/27/2025 06:00,31.16
08/27/2025 07:00,38.36
08/27/2025 08:00,36.81
08/27/2025 09:00,24.75
08/27/2025 10:00,20.93
08/27/2025 11:00,20.49
08/27/2025 12:00,22.02
08/27/2025 13:00,24.16
08/27/2025 14:00,29.02
08/27/2025 15:00,33.05
08/27/2025 16:00,34.70
08/27/2025 17:00,35.13
08/27/2025 18:00,36.47
08/27/2025 19:00,47.24
08/27/2025 20:00,57.10
08/27/2025 21:00,53.94
08/27/2025 22:00,40.81
08/27/2025 23:00,32.64
08/27/2025 00:00,26.75
08/28/2025 01:00,25.08
08/28/2025 02:00,22.64
08/28/2025 03:00,21.65
08/28/2025 04:00,20.45
08/28/2025 05:00,20.74
08/28/2025 06:00,21.46
08/28/2025 07:00,23.70
08/28/2025 08:00,22.92
08/28/2025 09:00,16.47
08/28/2025 10:00,13.04
08/28/2025 11:00,14.22
08/28/2025 12:00,18.60
08/28/2025 13:00,24.09
08/28/2025 14:00,32.85
08/28/2025 15:00,40.35
08/28/2025 16:00,44.55
08/28/2025 17:00,53.85
08/28/2025 18:00,81.25
08/28/2025 19:00,116.86
08/28/2025 20:00,145.05
08/28/2025 21:00,103.36
08/28/2025 22:00,69.63
08/28/2025 23:00,42.98
08/28/2025 00:00,35.64
08/29/2025 01:00,30.35
08/29/2025 02:00,29.82
08/29/2025 03:00,28.56
08/29/2025 04:00,28.25
08/29/2025 05:00,29.37
08/29/2025 06:00,31.89
08/29/2025 07:00,44.03
08/29/2025 08:00,42.12
08/29/2025 09:00,30.44
08/29/2025 10:00,25.48
08/29/2025 11:00,27.10
08/29/2025 12:00,31.62
08/29/2025 13:00,39.99
08/29/2025 14:00,43.24
08/29/2025 15:00,51.67
08/29/2025 16:00,58.15
08/29/2025 17:00,66.01
08/29/2025 18:00,67.13
08/29/2025 19:00,96.67
08/29/2025 20:00,115.84
08/29/2025 21:00,92.09
08/29/2025 22:00,63.38
08/29/2025 23:00,43.72
08/29/2025 00:00,37.65
08/30/2025 01:00,34.99
08/30/2025 02:00,32.90
08/30/2025 03:00,31.41
08/30/2025 04:00,29.80
08/30/2025 05:00,29.32
08/30/2025 06:00,28.85
08/30/2025 07:00,30.18
08/30/2025 08:00,31.70
08/30/2025 09:00,27.37
08/30/2025 10:00,26.57
08/30/2025 11:00,25.77
08/30/2025 12:00,26.48
08/30/2025 13:00,28.31
08/30/2025 14:00,28.96
08/30/2025 15:00,32.66
08/30/2025 16:00,34.59
08/30/2025 17:00,39.71
08/30/2025 18:00,38.83
08/30/2025 19:00,44.99
08/30/2025 20:00,53.11
08/30/2025 21:00,47.47
08/30/2025 22:00,45.07
08/30/2025 23:00,40.18
08/30/2025 00:00,36.16
08/31/2025 01:00,32.80
08/31/2025 02:00,30.22
08/31/2025 03:00,28.95
08/31/2025 04:00,28.40
08/31/2025 05:00,28.16
08/31/2025 06:00,28.15
08/31/2025 07:00,27.75
08/31/2025 08:00,28.64
08/31/2025 09:00,28.57
08/31/2025 10:00,27.38
08/31/2025 11:00,27
08/31/2025 12:00,28
08/31/2025 13:00,28.42
08/31/2025 14:00,27.96
08/31/2025 15:00,28.35
08/31/2025 16:00,31.63
08/31/2025 17:00,32.77
08/31/2025 18:00,33.14
08/31/2025 19:00,38.75
08/31/2025 20:00,46.60
08/31/2025 21:00,50.32
08/31/2025 22:00,50.21
08/31/2025 23:00,40.20
08/31/2025 00:00,36.52
09/01/2025 01:00,38.91
09/01/2025 02:00,36.46
09/01/2025 03:00,35.04
09/01/2025 04:00,33.97
09/01/2025 05:00,33.14
09/01/2025 06:00,30.63
09/01/2025 07:00,35.08
09/01/2025 08:00,33.21
09/01/2025 09:00,28.38
09/01/2025 10:00,24.63
09/01/2025 11:00,23.80
09/01/2025 12:00,24.09
09/01/2025 13:00,24.91
09/01/2025 14:00,27.22
09/01/2025 15:00,31.46
09/01/2025 16:00,32.96
09/01/2025 17:00,38.22
09/01/2025 18:00,42.05
09/01/2025 19:00,55.80
09/01/2025 20:00,73.23
09/01/2025 21:00,69.14
09/01/2025 22:00,66.80
09/01/2025 23:00,44.41
09/01/2025 00:00,38.12
09/02/2025 01:00,33.80
09/02/2025 02:00,29.73
09/02/2025 03:00,28.44
09/02/2025 04:00,28.19
09/02/2025 05:00,29.89
09/02/2025 06:00,33.16
09/02/2025 07:00,37.94
09/02/2025 08:00,37.27
09/02/2025 09:00,24.03
09/02/2025 10:00,20.44
09/02/2025 11:00,19.67
09/02/2025 12:00,20.84
09/02/2025 13:00,24.48
09/02/2025 14:00,27.11
09/02/2025 15:00,27.82
09/02/2025 16:00,30.46
09/02/2025 17:00,31.80
09/02/2025 18:00,33.99
09/02/2025 19:00,49.61
09/02/2025 20:00,75.29
09/02/2025 21:00,71.57
09/02/2025 22:00,55.75
09/02/2025 23:00,44.43
09/02/2025 00:00,36.73
09/03/2025 01:00,31.23
09/03/2025 02:00,30.22
09/03/2025 03:00,29.55
09/03/2025 04:00,28.64
09/03/2025 05:00,29.73
09/03/2025 06:00,31.23
09/03/2025 07:00,35.89
09/03/2025 08:00,32.47
09/03/2025 09:00,22.61
09/03/2025 10:00,18.08
09/03/2025 11:00,18.89
09/03/2025 12:00,20.18
09/03/2025 13:00,24.59
09/03/2025 14:00,28.15
09/03/2025 15:00,30.31
09/03/2025 16:00,32.80
09/03/2025 17:00,33.97
09/03/2025 18:00,38.34
09/03/2025 19:00,66.93
09/03/2025 20:00,105.79
09/03/2025 21:00,79.48
09/03/2025 22:00,52.02
09/03/2025 23:00,37.72
09/03/2025 00:00,28.69
09/04/2025 01:00,22.96
09/04/2025 02:00,21.41
09/04/2025 03:00,19.34
09/04/2025 04:00,18.82
09/04/2025 05:00,18.85
09/04/2025 06:00,20.16
09/04/2025 07:00,21.47
09/04/2025 08:00,21.08
09/04/2025 09:00,17.80
09/04/2025 10:00,16.04
09/04/2025 11:00,17.86
09/04/2025 12:00,20.53
09/04/2025 13:00,27.09
09/04/2025 14:00,36.01
09/04/2025 15:00,40.77
09/04/2025 16:00,42.26
09/04/2025 17:00,43.07
09/04/2025 18:00,46.67
09/04/2025 19:00,72.76
09/04/2025 20:00,93.64
09/04/2025 21:00,55.39
09/04/2025 22:00,42.08
09/04/2025 23:00,29.47
09/04/2025 00:00,25.85
09/05/2025 01:00,24.64
09/05/2025 02:00,22.17
09/05/2025 03:00,20.72
09/05/2025 04:00,20.40
09/05/2025 05:00,21.26
09/05/2025 06:00,22.79
09/05/2025 07:00,23.95
09/05/2025 08:00,23.76
09/05/2025 09:00,22
09/05/2025 10:00,21.01
09/05/2025 11:00,23
09/05/2025 12:00,25.35
09/05/2025 13:00,29.25
09/05/2025 14:00,34.83
09/05/2025 15:00,40.16
09/05/2025 16:00,46.59
09/05/2025 17:00,56.25
09/05/2025 18:00,61.02
09/05/2025 19:00,67.76
09/05/2025 20:00,61.75
09/05/2025 21:00,48.21
09/05/2025 22:00,42.53
09/05/2025 23:00,39.63
09/05/2025 00:00,35.63
09/06/2025 01:00,34.90
09/06/2025 02:00,32.73
09/06/2025 03:00,31.87
09/06/2025 04:00,29.91
09/06/2025 05:00,30.69
09/06/2025 06:00,29.57
09/06/2025 07:00,28.83
09/06/2025 08:00,29.13
09/06/2025 09:00,28.45
09/06/2025 10:00,27.16
09/06/2025 11:00,27.81
09/06/2025 12:00,27.77
09/06/2025 13:00,31.30
09/06/2025 14:00,31.76
09/06/2025 15:00,31.36
09/06/2025 16:00,32.54
09/06/2025 17:00,34.35
09/06/2025 18:00,37.50
09/06/2025 19:00,54.24
09/06/2025 20:00,56.78
09/06/2025 21:00,47.66
09/06/2025 22:00,46.23
09/06/2025 23:00,46.37
09/06/2025 00:00,40.38
09/07/2025 01:00,39.79
09/07/2025 02:00,35.49
09/07/2025 03:00,32.29
09/07/2025 04:00,31.33
09/07/2025 05:00,30.22
09/07/2025 06:00,29.50
09/07/2025 07:00,28.92
09/07/2025 08:00,28.33
09/07/2025 09:00,23.30
09/07/2025 10:00,20.83
09/07/2025 11:00,20.06
09/07/2025 12:00,19.15
09/07/2025 13:00,20.58
09/07/2025 14:00,22.51
09/07/2025 15:00,23.08
09/07/2025 16:00,24.81
09/07/2025 17:00,25.65
09/07/2025 18:00,30.58
09/07/2025 19:00,47.24
09/07/2025 20:00,52.26
09/07/2025 21:00,44.99
09/07/2025 22:00,37.57
09/07/2025 23:00,30.15
09/07/2025 00:00,27.24
09/08/2025 01:00,25.77
09/08/2025 02:00,24.62
09/08/2025 03:00,22.75
09/08/2025 04:00,23.28
09/08/2025 05:00,24
09/08/2025 06:00,25.47
09/08/2025 07:00,28.59
09/08/2025 08:00,25.90
09/08/2025 09:00,19.15
09/08/2025 10:00,16.23
09/08/2025 11:00,14.17
09/08/2025 12:00,13.95
09/08/2025 13:00,16.81
09/08/2025 14:00,18.66
09/08/2025 15:00,20.76
09/08/2025 16:00,21.16
09/08/2025 17:00,21.33
09/08/2025 18:00,22.75
09/08/2025 19:00,39.30
09/08/2025 20:00,50.07
09/08/2025 21:00,37.76
09/08/2025 22:00,29.47
09/08/2025 23:00,26.49
09/08/2025 00:00,23.47
09/09/2025 01:00,22.70
09/09/2025 02:00,21.38
09/09/2025 03:00,20.66
09/09/2025 04:00,20.78
09/09/2025 05:00,21.78
09/09/2025 06:00,23.44
09/09/2025 07:00,23.66
09/09/2025 08:00,22.07
09/09/2025 09:00,14.69
09/09/2025 10:00,6.57
09/09/2025 11:00,6.22
09/09/2025 12:00,7.43
09/09/2025 13:00,14.15
09/09/2025 14:00,17.19
09/09/2025 15:00,19.97
09/09/2025 16:00,19.92
09/09/2025 17:00,19.60
09/09/2025 18:00,21.12
09/09/2025 19:00,32.95
09/09/2025 20:00,44.28
09/09/2025 21:00,37.71
09/09/2025 22:00,30.99
09/09/2025 23:00,26.82
09/09/2025 00:00,24.23
09/10/2025 01:00,25.08
09/10/2025 02:00,23.23
09/10/2025 03:00,22.44
09/10/2025 04:00,22.37
09/10/2025 05:00,23.59
09/10/2025 06:00,24.92
09/10/2025 07:00,26.83
09/10/2025 08:00,25.02
09/10/2025 09:00,16.04
09/10/2025 10:00,12.31
09/10/2025 11:00,12.39
09/10/2025 12:00,13.62
09/10/2025 13:00,16.12
09/10/2025 14:00,19.79
09/10/2025 15:00,22.09
09/10/2025 16:00,23.68
09/10/2025 17:00,23.76
09/10/2025 18:00,23.53
09/10/2025 19:00,41.47
09/10/2025 20:00,55.90
09/10/2025 21:00,44.68
09/10/2025 22:00,36.40
09/10/2025 23:00,30.89
09/10/2025 00:00,27.25
09/11/2025 01:00,26.03
09/11/2025 02:00,23.07
09/11/2025 03:00,22.64
09/11/2025 04:00,22.35
09/11/2025 05:00,22.89
09/11/2025 06:00,25.52
09/11/2025 07:00,32.80
09/11/2025 08:00,30.40
09/11/2025 09:00,20.57
09/11/2025 10:00,16.06
09/11/2025 11:00,17.16
09/11/2025 12:00,19.10
09/11/2025 13:00,23.46
09/11/2025 14:00,26.64
09/11/2025 15:00,26.65
09/11/2025 16:00,25.99
09/11/2025 17:00,26.10
09/11/2025 18:00,26.84
09/11/2025 19:00,49.19
09/11/2025 20:00,61.22
09/11/2025 21:00,55.20
09/11/2025 22:00,40.39
09/11/2025 23:00,30.86
09/11/2025 00:00,28.02
09/12/2025 01:00,25.27
09/12/2025 02:00,24.07
09/12/2025 03:00,22.50
09/12/2025 04:00,22.37
09/12/2025 05:00,23.07
09/12/2025 06:00,24.42
09/12/2025 07:00,27.20
09/12/2025 08:00,26.98
09/12/2025 09:00,20.34
09/12/2025 10:00,15.80
09/12/2025 11:00,16.38
09/12/2025 12:00,17.52
09/12/2025 13:00,21.50
09/12/2025 14:00,23.94
09/12/2025 15:00,22.81
09/12/2025 16:00,24.15
09/12/2025 17:00,23.55
09/12/2025 18:00,24.47
09/12/2025 19:00,46.01
09/12/2025 20:00,55.97
09/12/2025 21:00,50.15
09/12/2025 22:00,38.09
09/12/2025 23:00,29.65
09/12/2025 00:00,25.52
09/13/2025 01:00,23.59
09/13/2025 02:00,23.10
09/13/2025 03:00,22.16
09/13/2025 04:00,21.69
09/13/2025 05:00,21.22
09/13/2025 06:00,21.20
09/13/2025 07:00,23.14
09/13/2025 08:00,23.51
09/13/2025 09:00,17.70
09/13/2025 10:00,14.94
09/13/2025 11:00,14.26
09/13/2025 12:00,15.84
09/13/2025 13:00,18.83
09/13/2025 14:00,21.31
09/13/2025 15:00,24.47
09/13/2025 16:00,24.34
09/13/2025 17:00,26.58
09/13/2025 18:00,28.40
09/13/2025 19:00,49.45
09/13/2025 20:00,51.89
09/13/2025 21:00,47.56
09/13/2025 22:00,36.92
09/13/2025 23:00,30.31
09/13/2025 00:00,25.61
09/14/2025 01:00,25.78
09/14/2025 02:00,25.08
09/14/2025 03:00,25.48
09/14/2025 04:00,25.07
09/14/2025 05:00,24.34
09/14/2025 06:00,23.24
09/14/2025 07:00,22.68
09/14/2025 08:00,22.70
09/14/2025 09:00,17.25
09/14/2025 10:00,15.03
09/14/2025 11:00,14.70
09/14/2025 12:00,17.82
09/14/2025 13:00,22
09/14/2025 14:00,24.34
09/14/2025 15:00,28
09/14/2025 16:00,32.61
09/14/2025 17:00,37.64
09/14/2025 18:00,45.76
09/14/2025 19:00,87.72
09/14/2025 20:00,73.39
09/14/2025 21:00,62.34
09/14/2025 22:00,56.94
09/14/2025 23:00,41.59
09/14/2025 00:00,33.52
09/15/2025 01:00,31.97
09/15/2025 02:00,30.97
09/15/2025 03:00,29.02
09/15/2025 04:00,28.76
09/15/2025 05:00,28.83
09/15/2025 06:00,28.53
09/15/2025 07:00,32.92
09/15/2025 08:00,31.71
09/15/2025 09:00,22.45
09/15/2025 10:00,17.82
09/15/2025 11:00,19.30
09/15/2025 12:00,21.38
09/15/2025 13:00,25.17
09/15/2025 14:00,31.16
09/15/2025 15:00,37.36
09/15/2025 16:00,40.38
09/15/2025 17:00,43.92
09/15/2025 18:00,53.42
09/15/2025 19:00,74.45
09/15/2025 20:00,72.19
09/15/2025 21:00,63.37
09/15/2025 22:00,43.71
09/15/2025 23:00,35.31
09/15/2025 00:00,27.24
09/16/2025 01:00,27.60
09/16/2025 02:00,25.05
09/16/2025 03:00,23.65
09/16/2025 04:00,23.28
09/16/2025 05:00,23.81
09/16/2025 06:00,27.05
09/16/2025 07:00,35.02
09/16/2025 08:00,32.50
09/16/2025 09:00,22.23
09/16/2025 10:00,18.05
09/16/2025 11:00,19.33
09/16/2025 12:00,20.64
09/16/2025 13:00,27.64
09/16/2025 14:00,32.57
09/16/2025 15:00,35.96
09/16/2025 16:00,37.46
09/16/2025 17:00,39.10
09/16/2025 18:00,49.71
09/16/2025 19:00,76.11
09/16/2025 20:00,76.25
09/16/2025 21:00,68.34
09/16/2025 22:00,53.04
09/16/2025 23:00,42.20
09/16/2025 00:00,32.15
09/17/2025 01:00,25.32
09/17/2025 02:00,22.88
09/17/2025 03:00,21.86
09/17/2025 04:00,21.25
09/17/2025 05:00,21.34
09/17/2025 06:00,23.70
09/17/2025 07:00,25.37
09/17/2025 08:00,24.89
09/17/2025 09:00,18.76
09/17/2025 10:00,16.98
09/17/2025 11:00,17.98
09/17/2025 12:00,18.85
09/17/2025 13:00,24.24
09/17/2025 14:00,29.41
09/17/2025 15:00,34.83
09/17/2025 16:00,38.49
09/17/2025 17:00,39.99
09/17/2025 18:00,49.51
09/17/2025 19:00,68.20
09/17/2025 20:00,62.14
09/17/2025 21:00,51.25
09/17/2025 22:00,39.15
09/17/2025 23:00,32.37
09/17/2025 00:00,27.79
09/18/2025 01:00,26.71
09/18/2025 02:00,23.87
09/18/2025 03:00,23.13
09/18/2025 04:00,22.84
09/18/2025 05:00,22.75
09/18/2025 06:00,24.70
09/18/2025 07:00,27.15
09/18/2025 08:00,29.25
09/18/2025 09:00,21.12
09/18/2025 10:00,18.90
09/18/2025 11:00,19.12
09/18/2025 12:00,20.02
09/18/2025 13:00,24.07
09/18/2025 14:00,27.24
09/18/2025 15:00,31.34
09/18/2025 16:00,35.23
09/18/2025 17:00,41.90
09/18/2025 18:00,50.86
09/18/2025 19:00,69.09
09/18/2025 20:00,70.76
09/18/2025 21:00,57.12
09/18/2025 22:00,46.88
09/18/2025 23:00,41.54
09/18/2025 00:00,35.31
09/19/2025 01:00,30.98
09/19/2025 02:00,29.74
09/19/2025 03:00,29.59
09/19/2025 04:00,29.22
09/19/2025 05:00,29.64
09/19/2025 06:00,31.34
09/19/2025 07:00,36.42
09/19/2025 08:00,34.80
09/19/2025 09:00,24.47
09/19/2025 10:00,19.05
09/19/2025 11:00,18.93
09/19/2025 12:00,20.11
09/19/2025 13:00,24.60
09/19/2025 14:00,28.57
09/19/2025 15:00,31.24
09/19/2025 16:00,33.68
09/19/2025 17:00,34.60
09/19/2025 18:00,39.41
09/19/2025 19:00,60.83
09/19/2025 20:00,60.14
09/19/2025 21:00,47.96
09/19/2025 22:00,40.13
09/19/2025 23:00,33.44
09/19/2025 00:00,27.01
09/20/2025 01:00,25.83
09/20/2025 02:00,24.76
09/20/2025 03:00,23.74
09/20/2025 04:00,22.54
09/20/2025 05:00,23.40
09/20/2025 06:00,24.27
09/20/2025 07:00,25.15
09/20/2025 08:00,25.92
09/20/2025 09:00,20.09
09/20/2025 10:00,17.42
09/20/2025 11:00,18.11
09/20/2025 12:00,18.86
09/20/2025 13:00,22.21
09/20/2025 14:00,25.53
09/20/2025 15:00,27.26
09/20/2025 16:00,29.06
09/20/2025 17:00,33.60
09/20/2025 18:00,37.02
09/20/2025 19:00,53.90
09/20/2025 20:00,59.15
09/20/2025 21:00,48.24
09/20/2025 22:00,37.53
09/20/2025 23:00,29.35
09/20/2025 00:00,25.76
09/21/2025 01:00,24.54
09/21/2025 02:00,23.17
09/21/2025 03:00,22.64
09/21/2025 04:00,22.18
09/21/2025 05:00,22.62
09/21/2025 06:00,22.58
09/21/2025 07:00,23.39
09/21/2025 08:00,21.90
09/21/2025 09:00,17.84
09/21/2025 10:00,14.66
09/21/2025 11:00,14.62
09/21/2025 12:00,15.71
09/21/2025 13:00,20.85
09/21/2025 14:00,24.63
09/21/2025 15:00,27.61
09/21/2025 16:00,31.02
09/21/2025 17:00,37.28
09/21/2025 18:00,46.46
09/21/2025 19:00,60.75
09/21/2025 20:00,61.29
09/21/2025 21:00,44
09/21/2025 22:00,34.03
09/21/2025 23:00,27.19
09/21/2025 00:00,24.79
09/22/2025 01:00,22.73
09/22/2025 02:00,21.38
09/22/2025 03:00,21.13
09/22/2025 04:00,20.19
09/22/2025 05:00,20.30
09/22/2025 06:00,22.16
09/22/2025 07:00,22.69
09/22/2025 08:00,23.55
09/22/2025 09:00,20.64
09/22/2025 10:00,17.77
09/22/2025 11:00,18.36
09/22/2025 12:00,23.14
09/22/2025 13:00,28.27
09/22/2025 14:00,32.89
09/22/2025 15:00,39.63
09/22/2025 16:00,38.77
09/22/2025 17:00,38.12
09/22/2025 18:00,44.90
09/22/2025 19:00,80.44
09/22/2025 20:00,73.67
09/22/2025 21:00,41.62
09/22/2025 22:00,29.61
09/22/2025 23:00,25.95
09/22/2025 00:00,22.76
09/23/2025 01:00,23.49
09/23/2025 02:00,22.44
09/23/2025 03:00,21.65
09/23/2025 04:00,21.28
09/23/2025 05:00,21.14
09/23/2025 06:00,22.42
09/23/2025 07:00,25
09/23/2025 08:00,25.38
09/23/2025 09:00,18.47
09/23/2025 10:00,14.84
09/23/2025 11:00,15.71
09/23/2025 12:00,19.65
09/23/2025 13:00,26.72
09/23/2025 14:00,31.23
09/23/2025 15:00,38.76
09/23/2025 16:00,39.75
09/23/2025 17:00,42.34
09/23/2025 18:00,52.40
09/23/2025 19:00,85.90
09/23/2025 20:00,92.62
09/23/2025 21:00,77.27
09/23/2025 22:00,51.89
09/23/2025 23:00,46.56
09/23/2025 00:00,40.07
09/24/2025 01:00,32.95
09/24/2025 02:00,29.45
09/24/2025 03:00,26.46
09/24/2025 04:00,25.15
09/24/2025 05:00,25.60
09/24/2025 06:00,26.69
09/24/2025 07:00,29.77
09/24/2025 08:00,30.30
09/24/2025 09:00,25.34
09/24/2025 10:00,24.18
09/24/2025 11:00,24.70
09/24/2025 12:00,26.28
09/24/2025 13:00,27.64
09/24/2025 14:00,29.66
09/24/2025 15:00,33.04
09/24/2025 16:00,37.08
09/24/2025 17:00,34.18
09/24/2025 18:00,33.72
09/24/2025 19:00,44.83
09/24/2025 20:00,47.56
09/24/2025 21:00,48.87
09/24/2025 22:00,42.41
09/24/2025 23:00,35.74
09/24/2025 00:00,30.81
09/25/2025 01:00,31.08
09/25/2025 02:00,31.28
09/25/2025 03:00,30.43
09/25/2025 04:00,30.24
09/25/2025 05:00,31.54
09/25/2025 06:00,34.08
09/25/2025 07:00,36.87
09/25/2025 08:00,36.25
09/25/2025 09:00,26.95
09/25/2025 10:00,20.56
09/25/2025 11:00,20
09/25/2025 12:00,20.06
09/25/2025 13:00,21.53
09/25/2025 14:00,24.28
09/25/2025 15:00,25.89
09/25/2025 16:00,29.10
09/25/2025 17:00,29.66
09/25/2025 18:00,34.94
09/25/2025 19:00,68.08
09/25/2025 20:00,84.44
09/25/2025 21:00,78.19
09/25/2025 22:00,52.39
09/25/2025 23:00,44.50
09/25/2025 00:00,35.41
09/26/2025 01:00,34.03
09/26/2025 02:00,28.48
09/26/2025 03:00,25.86
09/26/2025 04:00,25.15
09/26/2025 05:00,25.07
09/26/2025 06:00,26.48
09/26/2025 07:00,28.98
09/26/2025 08:00,28.23
09/26/2025 09:00,19.69
09/26/2025 10:00,14.91
09/26/2025 11:00,15.62
09/26/2025 12:00,17.12
09/26/2025 13:00,20.17
09/26/2025 14:00,25.34
09/26/2025 15:00,28.84
09/26/2025 16:00,30.68
09/26/2025 17:00,28.97
09/26/2025 18:00,36.71
09/26/2025 19:00,65.07
09/26/2025 20:00,63.67
09/26/2025 21:00,44.40
09/26/2025 22:00,33.56
09/26/2025 23:00,26.49
09/26/2025 00:00,23.72
09/27/2025 01:00,24.65
09/27/2025 02:00,22.42
09/27/2025 03:00,21.14
09/27/2025 04:00,20.73
09/27/2025 05:00,21.63
09/27/2025 06:00,22.99
09/27/2025 07:00,23.57
09/27/2025 08:00,22.73
09/27/2025 09:00,15.10
09/27/2025 10:00,13.30
09/27/2025 11:00,15.34
09/27/2025 12:00,17.39
09/27/2025 13:00,21.89
09/27/2025 14:00,24.39
09/27/2025 15:00,27.18
09/27/2025 16:00,28.84
09/27/2025 17:00,29.06
09/27/2025 18:00,36.50
09/27/2025 19:00,57.30
09/27/2025 20:00,56.76
09/27/2025 21:00,42.92
09/27/2025 22:00,34.89
09/27/2025 23:00,29.82
09/27/2025 00:00,26.60
09/28/2025 01:00,23.56
09/28/2025 02:00,22.52
09/28/2025 03:00,21.61
09/28/2025 04:00,20.95
09/28/2025 05:00,21.58
09/28/2025 06:00,21.49
09/28/2025 07:00,20.62
09/28/2025 08:00,21.82
09/28/2025 09:00,16.01
09/28/2025 10:00,14.78
09/28/2025 11:00,15.33
09/28/2025 12:00,17.28
09/28/2025 13:00,19.84
09/28/2025 14:00,22.60
09/28/2025 15:00,24.81
09/28/2025 16:00,27.99
09/28/2025 17:00,30.10
09/28/2025 18:00,38.78
09/28/2025 19:00,60.61
09/28/2025 20:00,62.56
09/28/2025 21:00,52.03
09/28/2025 22:00,38.43
09/28/2025 23:00,30.17
09/28/2025 00:00,27.05
09/29/2025 01:00,21.85
09/29/2025 02:00,21.34
09/29/2025 03:00,21.81
09/29/2025 04:00,21.55
09/29/2025 05:00,21.97
09/29/2025 06:00,25.49
09/29/2025 07:00,28.54
09/29/2025 08:00,31.09
09/29/2025 09:00,22.60
09/29/2025 10:00,19.42
09/29/2025 11:00,19.38
09/29/2025 12:00,20.71
09/29/2025 13:00,24.08
09/29/2025 14:00,26.14
09/29/2025 15:00,31.31
09/29/2025 16:00,36
09/29/2025 17:00,41.69
09/29/2025 18:00,52.24
09/29/2025 19:00,75.45
09/29/2025 20:00,68.73
09/29/2025 21:00,62.62
09/29/2025 22:00,45.38
09/29/2025 23:00,39.04
09/29/2025 00:00,31.70
09/30/2025 01:00,30.63
09/30/2025 02:00,28
09/30/2025 03:00,27.60
09/30/2025 04:00,26.80
09/30/2025 05:00,27.49
09/30/2025 06:00,29.67
09/30/2025 07:00,34.73
09/30/2025 08:00,33.87
09/30/2025 09:00,26.23
09/30/2025 10:00,19.68
09/30/2025 11:00,18.88
09/30/2025 12:00,19.81
09/30/2025 13:00,22.73
09/30/2025 14:00,27.21
09/30/2025 15:00,31.09
09/30/2025 16:00,31.73
09/30/2025 17:00,34.41
09/30/2025 18:00,40.77
09/30/2025 19:00,80.25
09/30/2025 20:00,74.27
09/30/2025 21:00,59.80
09/30/2025 22:00,44.48
09/30/2025 23:00,31.41
09/30/2025 00:00,26.33
10/01/2025 01:00,25.34
10/01/2025 02:00,23.49
10/01/2025 03:00,21.65
10/01/2025 04:00,20.67
10/01/2025 05:00,20.84
10/01/2025 06:00,23.06
10/01/2025 07:00,28.42
10/01/2025 08:00,29.22
10/01/2025 09:00,19.29
10/01/2025 10:00,13.38
10/01/2025 11:00,15.44
10/01/2025 12:00,17.78
10/01/2025 13:00,23.43
10/01/2025 14:00,29.26
10/01/2025 15:00,33.59
10/01/2025 16:00,36.61
10/01/2025 17:00,42.59
10/01/2025 18:00,61.51
10/01/2025 19:00,92.95
10/01/2025 20:00,85.85
10/01/2025 21:00,54.89
10/01/2025 22:00,39.47
10/01/2025 23:00,28.56
10/01/2025 00:00,25.31
10/02/2025 01:00,25.06
10/02/2025 02:00,22.85
10/02/2025 03:00,21.66
10/02/2025 04:00,21.77
10/02/2025 05:00,22.95
10/02/2025 06:00,25.44
10/02/2025 07:00,30.96
10/02/2025 08:00,33.35
10/02/2025 09:00,21.85
10/02/2025 10:00,15.34
10/02/2025 11:00,18.16
10/02/2025 12:00,20.74
10/02/2025 13:00,26.09
10/02/2025 14:00,30.48
10/02/2025 15:00,35.91
10/02/2025 16:00,38.96
10/02/2025 17:00,41.45
10/02/2025 18:00,53.90
10/02/2025 19:00,81.04
10/02/2025 20:00,75.23
10/02/2025 21:00,46.38
10/02/2025 22:00,39.03
10/02/2025 23:00,31.72
10/02/2025 00:00,28.04
10/03/2025 01:00,27.17
10/03/2025 02:00,25.91
10/03/2025 03:00,24.85
10/03/2025 04:00,25.95
10/03/2025 05:00,26.02
10/03/2025 06:00,30.91
10/03/2025 07:00,33.09
10/03/2025 08:00,36.73
10/03/2025 09:00,24.43
10/03/2025 10:00,18.33
10/03/2025 11:00,18.99
10/03/2025 12:00,21.46
10/03/2025 13:00,25.80
10/03/2025 14:00,32.70
10/03/2025 15:00,36.49
10/03/2025 16:00,36.99
10/03/2025 17:00,36.25
10/03/2025 18:00,47.42
10/03/2025 19:00,66.06
10/03/2025 20:00,62.81
10/03/2025 21:00,43.05
10/03/2025 22:00,35.72
10/03/2025 23:00,29.97
10/03/2025 00:00,26.11
10/04/2025 01:00,31.71
10/04/2025 02:00,28.60
10/04/2025 03:00,26.44
10/04/2025 04:00,24.72
10/04/2025 05:00,24.80
10/04/2025 06:00,24.66
10/04/2025 07:00,25.59
10/04/2025 08:00,26.96
