CloseDateUTC,ISO,lmpPrice
09/04/2025 01:00,ERCOT,22.96
09/04/2025 02:00,ERCOT,21.41
09/04/2025 03:00,ERCOT,19.34
09/04/2025 04:00,ERCOT,18.82
09/04/2025 05:00,ERCOT,18.85
09/04/2025 06:00,ERCOT,20.16
09/04/2025 07:00,ERCOT,21.47
09/04/2025 08:00,ERCOT,21.08
09/04/2025 09:00,ERCOT,17.8
09/04/2025 10:00,ERCOT,16.04
09/04/2025 11:00,ERCOT,17.86
09/04/2025 12:00,ERCOT,20.53
09/04/2025 13:00,ERCOT,27.09
09/04/2025 14:00,ERCOT,36.01
09/04/2025 15:00,ERCOT,40.77
09/04/2025 16:00,ERCOT,42.26
09/04/2025 17:00,ERCOT,43.07
09/04/2025 18:00,ERCOT,46.67
09/04/2025 19:00,ERCOT,72.76
09/04/2025 20:00,ERCOT,93.64
09/04/2025 21:00,ERCOT,55.39
09/04/2025 22:00,ERCOT,42.08
09/04/2025 23:00,ERCOT,29.47
09/04/2025 00:00,ERCOT,25.85
09/05/2025 01:00,ERCOT,24.64
09/05/2025 02:00,ERCOT,22.17
09/05/2025 03:00,ERCOT,20.72
09/05/2025 04:00,ERCOT,20.4
09/05/2025 05:00,ERCOT,21.26
09/05/2025 06:00,ERCOT,22.79
09/05/2025 07:00,ERCOT,23.95
09/05/2025 08:00,ERCOT,23.76
09/05/2025 09:00,ERCOT,22
09/05/2025 10:00,ERCOT,21.01
09/05/2025 11:00,ERCOT,23
09/05/2025 12:00,ERCOT,25.35
09/05/2025 13:00,ERCOT,29.25
09/05/2025 14:00,ERCOT,34.83
09/05/2025 15:00,ERCOT,40.16
09/05/2025 16:00,ERCOT,46.59
09/05/2025 17:00,ERCOT,56.25
09/05/2025 18:00,ERCOT,61.02
09/05/2025 19:00,ERCOT,67.76
09/05/2025 20:00,ERCOT,61.75
09/05/2025 21:00,ERCOT,48.21
09/05/2025 22:00,ERCOT,42.53
09/05/2025 23:00,ERCOT,39.63
09/05/2025 00:00,ERCOT,35.63
09/06/2025 01:00,ERCOT,34.9
09/06/2025 02:00,ERCOT,32.73
09/06/2025 03:00,ERCOT,31.87
09/06/2025 04:00,ERCOT,29.91
09/06/2025 05:00,ERCOT,30.69
09/06/2025 06:00,ERCOT,29.57
09/06/2025 07:00,ERCOT,28.83
09/06/2025 08:00,ERCOT,29.13
09/06/2025 09:00,ERCOT,28.45
09/06/2025 10:00,ERCOT,27.16
09/06/2025 11:00,ERCOT,27.81
09/06/2025 12:00,ERCOT,27.77
09/06/2025 13:00,ERCOT,31.3
09/06/2025 14:00,ERCOT,31.76
09/06/2025 15:00,ERCOT,31.36
09/06/2025 16:00,ERCOT,32.54
09/06/2025 17:00,ERCOT,34.35
09/06/2025 18:00,ERCOT,37.5
09/06/2025 19:00,ERCOT,54.24
09/06/2025 20:00,ERCOT,56.78
09/06/2025 21:00,ERCOT,47.66
09/06/2025 22:00,ERCOT,46.23
09/06/2025 23:00,ERCOT,46.37
09/06/2025 00:00,ERCOT,40.38
09/07/2025 01:00,ERCOT,39.79
09/07/2025 02:00,ERCOT,35.49
09/07/2025 03:00,ERCOT,32.29
09/07/2025 04:00,ERCOT,31.33
09/07/2025 05:00,ERCOT,30.22
09/07/2025 06:00,ERCOT,29.5
09/07/2025 07:00,ERCOT,28.92
09/07/2025 08:00,ERCOT,28.33
09/07/2025 09:00,ERCOT,23.3
09/07/2025 10:00,ERCOT,20.83
09/07/2025 11:00,ERCOT,20.06
09/07/2025 12:00,ERCOT,19.15
09/07/2025 13:00,ERCOT,20.58
09/07/2025 14:00,ERCOT,22.51
09/07/2025 15:00,ERCOT,23.08
09/07/2025 16:00,ERCOT,24.81
09/07/2025 17:00,ERCOT,25.65
09/07/2025 18:00,ERCOT,30.58
09/07/2025 19:00,ERCOT,47.24
09/07/2025 20:00,ERCOT,52.26
09/07/2025 21:00,ERCOT,44.99
09/07/2025 22:00,ERCOT,37.57
09/07/2025 23:00,ERCOT,30.15
09/07/2025 00:00,ERCOT,27.24
09/08/2025 01:00,ERCOT,25.77
09/08/2025 02:00,ERCOT,24.62
09/08/2025 03:00,ERCOT,22.75
09/08/2025 04:00,ERCOT,23.28
09/08/2025 05:00,ERCOT,24
09/08/2025 06:00,ERCOT,25.47
09/08/2025 07:00,ERCOT,28.59
09/08/2025 08:00,ERCOT,25.9
09/08/2025 09:00,ERCOT,19.15
09/08/2025 10:00,ERCOT,16.23
09/08/2025 11:00,ERCOT,14.17
09/08/2025 12:00,ERCOT,13.95
09/08/2025 13:00,ERCOT,16.81
09/08/2025 14:00,ERCOT,18.66
09/08/2025 15:00,ERCOT,20.76
09/08/2025 16:00,ERCOT,21.16
09/08/2025 17:00,ERCOT,21.33
09/08/2025 18:00,ERCOT,22.75
09/08/2025 19:00,ERCOT,39.3
09/08/2025 20:00,ERCOT,50.07
09/08/2025 21:00,ERCOT,37.76
09/08/2025 22:00,ERCOT,29.47
09/08/2025 23:00,ERCOT,26.49
09/08/2025 00:00,ERCOT,23.47
09/09/2025 01:00,ERCOT,22.7
09/09/2025 02:00,ERCOT,21.38
09/09/2025 03:00,ERCOT,20.66
09/09/2025 04:00,ERCOT,20.78
09/09/2025 05:00,ERCOT,21.78
09/09/2025 06:00,ERCOT,23.44
09/09/2025 07:00,ERCOT,23.66
09/09/2025 08:00,ERCOT,22.07
09/09/2025 09:00,ERCOT,14.69
09/09/2025 10:00,ERCOT,6.57
09/09/2025 11:00,ERCOT,6.22
09/09/2025 12:00,ERCOT,7.43
09/09/2025 13:00,ERCOT,14.15
09/09/2025 14:00,ERCOT,17.19
09/09/2025 15:00,ERCOT,19.97
09/09/2025 16:00,ERCOT,19.92
09/09/2025 17:00,ERCOT,19.6
09/09/2025 18:00,ERCOT,21.12
09/09/2025 19:00,ERCOT,32.95
09/09/2025 20:00,ERCOT,44.28
09/09/2025 21:00,ERCOT,37.71
09/09/2025 22:00,ERCOT,30.99
09/09/2025 23:00,ERCOT,26.82
09/09/2025 00:00,ERCOT,24.23
09/10/2025 01:00,ERCOT,25.08
09/10/2025 02:00,ERCOT,23.23
09/10/2025 03:00,ERCOT,22.44
09/10/2025 04:00,ERCOT,22.37
09/10/2025 05:00,ERCOT,23.59
09/10/2025 06:00,ERCOT,24.92
09/10/2025 07:00,ERCOT,26.83
09/10/2025 08:00,ERCOT,25.02
09/10/2025 09:00,ERCOT,16.04
09/10/2025 10:00,ERCOT,12.31
09/10/2025 11:00,ERCOT,12.39
09/10/2025 12:00,ERCOT,13.62
09/10/2025 13:00,ERCOT,16.12
09/10/2025 14:00,ERCOT,19.79
09/10/2025 15:00,ERCOT,22.09
09/10/2025 16:00,ERCOT,23.68
09/10/2025 17:00,ERCOT,23.76
09/10/2025 18:00,ERCOT,23.53
09/10/2025 19:00,ERCOT,41.47
09/10/2025 20:00,ERCOT,55.9
09/10/2025 21:00,ERCOT,44.68
09/10/2025 22:00,ERCOT,36.4
09/10/2025 23:00,ERCOT,30.89
09/10/2025 00:00,ERCOT,27.25
09/11/2025 01:00,ERCOT,26.03
09/11/2025 02:00,ERCOT,23.07
09/11/2025 03:00,ERCOT,22.64
09/11/2025 04:00,ERCOT,22.35
09/11/2025 05:00,ERCOT,22.89
09/11/2025 06:00,ERCOT,25.52
09/11/2025 07:00,ERCOT,32.8
09/11/2025 08:00,ERCOT,30.4
09/11/2025 09:00,ERCOT,20.57
09/11/2025 10:00,ERCOT,16.06
09/11/2025 11:00,ERCOT,17.16
09/11/2025 12:00,ERCOT,19.1
09/11/2025 13:00,ERCOT,23.46
09/11/2025 14:00,ERCOT,26.64
09/11/2025 15:00,ERCOT,26.65
09/11/2025 16:00,ERCOT,25.99
09/11/2025 17:00,ERCOT,26.1
09/11/2025 18:00,ERCOT,26.84
09/11/2025 19:00,ERCOT,49.19
09/11/2025 20:00,ERCOT,61.22
09/11/2025 21:00,ERCOT,55.2
09/11/2025 22:00,ERCOT,40.39
09/11/2025 23:00,ERCOT,30.86
09/11/2025 00:00,ERCOT,28.02
09/12/2025 01:00,ERCOT,25.27
09/12/2025 02:00,ERCOT,24.07
09/12/2025 03:00,ERCOT,22.5
09/12/2025 04:00,ERCOT,22.37
09/12/2025 05:00,ERCOT,23.07
09/12/2025 06:00,ERCOT,24.42
09/12/2025 07:00,ERCOT,27.2
09/12/2025 08:00,ERCOT,26.98
09/12/2025 09:00,ERCOT,20.34
09/12/2025 10:00,ERCOT,15.8
09/12/2025 11:00,ERCOT,16.38
09/12/2025 12:00,ERCOT,17.52
09/12/2025 13:00,ERCOT,21.5
09/12/2025 14:00,ERCOT,23.94
09/12/2025 15:00,ERCOT,22.81
09/12/2025 16:00,ERCOT,24.15
09/12/2025 17:00,ERCOT,23.55
09/12/2025 18:00,ERCOT,24.47
09/12/2025 19:00,ERCOT,46.01
09/12/2025 20:00,ERCOT,55.97
09/12/2025 21:00,ERCOT,50.15
09/12/2025 22:00,ERCOT,38.09
09/12/2025 23:00,ERCOT,29.65
09/12/2025 00:00,ERCOT,25.52
09/13/2025 01:00,ERCOT,23.59
09/13/2025 02:00,ERCOT,23.1
09/13/2025 03:00,ERCOT,22.16
09/13/2025 04:00,ERCOT,21.69
09/13/2025 05:00,ERCOT,21.22
09/13/2025 06:00,ERCOT,21.2
09/13/2025 07:00,ERCOT,23.14
09/13/2025 08:00,ERCOT,23.51
09/13/2025 09:00,ERCOT,17.7
09/13/2025 10:00,ERCOT,14.94
09/13/2025 11:00,ERCOT,14.26
09/13/2025 12:00,ERCOT,15.84
09/13/2025 13:00,ERCOT,18.83
09/13/2025 14:00,ERCOT,21.31
09/13/2025 15:00,ERCOT,24.47
09/13/2025 16:00,ERCOT,24.34
09/13/2025 17:00,ERCOT,26.58
09/13/2025 18:00,ERCOT,28.4
09/13/2025 19:00,ERCOT,49.45
09/13/2025 20:00,ERCOT,51.89
09/13/2025 21:00,ERCOT,47.56
09/13/2025 22:00,ERCOT,36.92
09/13/2025 23:00,ERCOT,30.31
09/13/2025 00:00,ERCOT,25.61
09/14/2025 01:00,ERCOT,25.78
09/14/2025 02:00,ERCOT,25.08
09/14/2025 03:00,ERCOT,25.48
09/14/2025 04:00,ERCOT,25.07
09/14/2025 05:00,ERCOT,24.34
09/14/2025 06:00,ERCOT,23.24
09/14/2025 07:00,ERCOT,22.68
09/14/2025 08:00,ERCOT,22.7
09/14/2025 09:00,ERCOT,17.25
09/14/2025 10:00,ERCOT,15.03
09/14/2025 11:00,ERCOT,14.7
09/14/2025 12:00,ERCOT,17.82
09/14/2025 13:00,ERCOT,22
09/14/2025 14:00,ERCOT,24.34
09/14/2025 15:00,ERCOT,28
09/14/2025 16:00,ERCOT,32.61
09/14/2025 17:00,ERCOT,37.64
09/14/2025 18:00,ERCOT,45.76
09/14/2025 19:00,ERCOT,87.72
09/14/2025 20:00,ERCOT,73.39
09/14/2025 21:00,ERCOT,62.34
09/14/2025 22:00,ERCOT,56.94
09/14/2025 23:00,ERCOT,41.59
09/14/2025 00:00,ERCOT,33.52
09/15/2025 01:00,ERCOT,31.97
09/15/2025 02:00,ERCOT,30.97
09/15/2025 03:00,ERCOT,29.02
09/15/2025 04:00,ERCOT,28.76
09/15/2025 05:00,ERCOT,28.83
09/15/2025 06:00,ERCOT,28.53
09/15/2025 07:00,ERCOT,32.92
09/15/2025 08:00,ERCOT,31.71
09/15/2025 09:00,ERCOT,22.45
09/15/2025 10:00,ERCOT,17.82
09/15/2025 11:00,ERCOT,19.3
09/15/2025 12:00,ERCOT,21.38
09/15/2025 13:00,ERCOT,25.17
09/15/2025 14:00,ERCOT,31.16
09/15/2025 15:00,ERCOT,37.36
09/15/2025 16:00,ERCOT,40.38
09/15/2025 17:00,ERCOT,43.92
09/15/2025 18:00,ERCOT,53.42
09/15/2025 19:00,ERCOT,74.45
09/15/2025 20:00,ERCOT,72.19
09/15/2025 21:00,ERCOT,63.37
09/15/2025 22:00,ERCOT,43.71
09/15/2025 23:00,ERCOT,35.31
09/15/2025 00:00,ERCOT,27.24
09/16/2025 01:00,ERCOT,27.6
09/16/2025 02:00,ERCOT,25.05
09/16/2025 03:00,ERCOT,23.65
09/16/2025 04:00,ERCOT,23.28
09/16/2025 05:00,ERCOT,23.81
09/16/2025 06:00,ERCOT,27.05
09/16/2025 07:00,ERCOT,35.02
09/16/2025 08:00,ERCOT,32.5
09/16/2025 09:00,ERCOT,22.23
09/16/2025 10:00,ERCOT,18.05
09/16/2025 11:00,ERCOT,19.33
09/16/2025 12:00,ERCOT,20.64
09/16/2025 13:00,ERCOT,27.64
09/16/2025 14:00,ERCOT,32.57
09/16/2025 15:00,ERCOT,35.96
09/16/2025 16:00,ERCOT,37.46
09/16/2025 17:00,ERCOT,39.1
09/16/2025 18:00,ERCOT,49.71
09/16/2025 19:00,ERCOT,76.11
09/16/2025 20:00,ERCOT,76.25
09/16/2025 21:00,ERCOT,68.34
09/16/2025 22:00,ERCOT,53.04
09/16/2025 23:00,ERCOT,42.2
09/16/2025 00:00,ERCOT,32.15
09/17/2025 01:00,ERCOT,25.32
09/17/2025 02:00,ERCOT,22.88
09/17/2025 03:00,ERCOT,21.86
09/17/2025 04:00,ERCOT,21.25
09/17/2025 05:00,ERCOT,21.34
09/17/2025 06:00,ERCOT,23.7
09/17/2025 07:00,ERCOT,25.37
09/17/2025 08:00,ERCOT,24.89
09/17/2025 09:00,ERCOT,18.76
09/17/2025 10:00,ERCOT,16.98
09/17/2025 11:00,ERCOT,17.98
09/17/2025 12:00,ERCOT,18.85
09/17/2025 13:00,ERCOT,24.24
09/17/2025 14:00,ERCOT,29.41
09/17/2025 15:00,ERCOT,34.83
09/17/2025 16:00,ERCOT,38.49
09/17/2025 17:00,ERCOT,39.99
09/17/2025 18:00,ERCOT,49.51
09/17/2025 19:00,ERCOT,68.2
09/17/2025 20:00,ERCOT,62.14
09/17/2025 21:00,ERCOT,51.25
09/17/2025 22:00,ERCOT,39.15
09/17/2025 23:00,ERCOT,32.37
09/17/2025 00:00,ERCOT,27.79
09/18/2025 01:00,ERCOT,26.71
09/18/2025 02:00,ERCOT,23.87
09/18/2025 03:00,ERCOT,23.13
09/18/2025 04:00,ERCOT,22.84
09/18/2025 05:00,ERCOT,22.75
09/18/2025 06:00,ERCOT,24.7
09/18/2025 07:00,ERCOT,27.15
09/18/2025 08:00,ERCOT,29.25
09/18/2025 09:00,ERCOT,21.12
09/18/2025 10:00,ERCOT,18.9
09/18/2025 11:00,ERCOT,19.12
09/18/2025 12:00,ERCOT,20.02
09/18/2025 13:00,ERCOT,24.07
09/18/2025 14:00,ERCOT,27.24
09/18/2025 15:00,ERCOT,31.34
09/18/2025 16:00,ERCOT,35.23
09/18/2025 17:00,ERCOT,41.9
09/18/2025 18:00,ERCOT,50.86
09/18/2025 19:00,ERCOT,69.09
09/18/2025 20:00,ERCOT,70.76
09/18/2025 21:00,ERCOT,57.12
09/18/2025 22:00,ERCOT,46.88
09/18/2025 23:00,ERCOT,41.54
09/18/2025 00:00,ERCOT,35.31
09/19/2025 01:00,ERCOT,30.98
09/19/2025 02:00,ERCOT,29.74
09/19/2025 03:00,ERCOT,29.59
09/19/2025 04:00,ERCOT,29.22
09/19/2025 05:00,ERCOT,29.64
09/19/2025 06:00,ERCOT,31.34
09/19/2025 07:00,ERCOT,36.42
09/19/2025 08:00,ERCOT,34.8
09/19/2025 09:00,ERCOT,24.47
09/19/2025 10:00,ERCOT,19.05
09/19/2025 11:00,ERCOT,18.93
09/19/2025 12:00,ERCOT,20.11
09/19/2025 13:00,ERCOT,24.6
09/19/2025 14:00,ERCOT,28.57
09/19/2025 15:00,ERCOT,31.24
09/19/2025 16:00,ERCOT,33.68
09/19/2025 17:00,ERCOT,34.6
09/19/2025 18:00,ERCOT,39.41
09/19/2025 19:00,ERCOT,60.83
09/19/2025 20:00,ERCOT,60.14
09/19/2025 21:00,ERCOT,47.96
09/19/2025 22:00,ERCOT,40.13
09/19/2025 23:00,ERCOT,33.44
09/19/2025 00:00,ERCOT,27.01
09/20/2025 01:00,ERCOT,25.83
09/20/2025 02:00,ERCOT,24.76
09/20/2025 03:00,ERCOT,23.74
09/20/2025 04:00,ERCOT,22.54
09/20/2025 05:00,ERCOT,23.4
09/20/2025 06:00,ERCOT,24.27
09/20/2025 07:00,ERCOT,25.15
09/20/2025 08:00,ERCOT,25.92
09/20/2025 09:00,ERCOT,20.09
09/20/2025 10:00,ERCOT,17.42
09/20/2025 11:00,ERCOT,18.11
09/20/2025 12:00,ERCOT,18.86
09/20/2025 13:00,ERCOT,22.21
09/20/2025 14:00,ERCOT,25.53
09/20/2025 15:00,ERCOT,27.26
09/20/2025 16:00,ERCOT,29.06
09/20/2025 17:00,ERCOT,33.6
09/20/2025 18:00,ERCOT,37.02
09/20/2025 19:00,ERCOT,53.9
09/20/2025 20:00,ERCOT,59.15
09/20/2025 21:00,ERCOT,48.24
09/20/2025 22:00,ERCOT,37.53
09/20/2025 23:00,ERCOT,29.35
09/20/2025 00:00,ERCOT,25.76
09/21/2025 01:00,ERCOT,24.54
09/21/2025 02:00,ERCOT,23.17
09/21/2025 03:00,ERCOT,22.64
09/21/2025 04:00,ERCOT,22.18
09/21/2025 05:00,ERCOT,22.62
09/21/2025 06:00,ERCOT,22.58
09/21/2025 07:00,ERCOT,23.39
09/21/2025 08:00,ERCOT,21.9
09/21/2025 09:00,ERCOT,17.84
09/21/2025 10:00,ERCOT,14.66
09/21/2025 11:00,ERCOT,14.62
09/21/2025 12:00,ERCOT,15.71
09/21/2025 13:00,ERCOT,20.85
09/21/2025 14:00,ERCOT,24.63
09/21/2025 15:00,ERCOT,27.61
09/21/2025 16:00,ERCOT,31.02
09/21/2025 17:00,ERCOT,37.28
09/21/2025 18:00,ERCOT,46.46
09/21/2025 19:00,ERCOT,60.75
09/21/2025 20:00,ERCOT,61.29
09/21/2025 21:00,ERCOT,44
09/21/2025 22:00,ERCOT,34.03
09/21/2025 23:00,ERCOT,27.19
09/21/2025 00:00,ERCOT,24.79
09/22/2025 01:00,ERCOT,22.73
09/22/2025 02:00,ERCOT,21.38
09/22/2025 03:00,ERCOT,21.13
09/22/2025 04:00,ERCOT,20.19
09/22/2025 05:00,ERCOT,20.3
09/22/2025 06:00,ERCOT,22.16
09/22/2025 07:00,ERCOT,22.69
09/22/2025 08:00,ERCOT,23.55
09/22/2025 09:00,ERCOT,20.64
09/22/2025 10:00,ERCOT,17.77
09/22/2025 11:00,ERCOT,18.36
09/22/2025 12:00,ERCOT,23.14
09/22/2025 13:00,ERCOT,28.27
09/22/2025 14:00,ERCOT,32.89
09/22/2025 15:00,ERCOT,39.63
09/22/2025 16:00,ERCOT,38.77
09/22/2025 17:00,ERCOT,38.12
09/22/2025 18:00,ERCOT,44.9
09/22/2025 19:00,ERCOT,80.44
09/22/2025 20:00,ERCOT,73.67
09/22/2025 21:00,ERCOT,41.62
09/22/2025 22:00,ERCOT,29.61
09/22/2025 23:00,ERCOT,25.95
09/22/2025 00:00,ERCOT,22.76
09/23/2025 01:00,ERCOT,23.49
09/23/2025 02:00,ERCOT,22.44
09/23/2025 03:00,ERCOT,21.65
09/23/2025 04:00,ERCOT,21.28
09/23/2025 05:00,ERCOT,21.14
09/23/2025 06:00,ERCOT,22.42
09/23/2025 07:00,ERCOT,25
09/23/2025 08:00,ERCOT,25.38
09/23/2025 09:00,ERCOT,18.47
09/23/2025 10:00,ERCOT,14.84
09/23/2025 11:00,ERCOT,15.71
09/23/2025 12:00,ERCOT,19.65
09/23/2025 13:00,ERCOT,26.72
09/23/2025 14:00,ERCOT,31.23
09/23/2025 15:00,ERCOT,38.76
09/23/2025 16:00,ERCOT,39.75
09/23/2025 17:00,ERCOT,42.34
09/23/2025 18:00,ERCOT,52.4
09/23/2025 19:00,ERCOT,85.9
09/23/2025 20:00,ERCOT,92.62
09/23/2025 21:00,ERCOT,77.27
09/23/2025 22:00,ERCOT,51.89
09/23/2025 23:00,ERCOT,46.56
09/23/2025 00:00,ERCOT,40.07
09/24/2025 01:00,ERCOT,32.95
09/24/2025 02:00,ERCOT,29.45
09/24/2025 03:00,ERCOT,26.46
09/24/2025 04:00,ERCOT,25.15
09/24/2025 05:00,ERCOT,25.6
09/24/2025 06:00,ERCOT,26.69
09/24/2025 07:00,ERCOT,29.77
09/24/2025 08:00,ERCOT,30.3
09/24/2025 09:00,ERCOT,25.34
09/24/2025 10:00,ERCOT,24.18
09/24/2025 11:00,ERCOT,24.7
09/24/2025 12:00,ERCOT,26.28
09/24/2025 13:00,ERCOT,27.64
09/24/2025 14:00,ERCOT,29.66
09/24/2025 15:00,ERCOT,33.04
09/24/2025 16:00,ERCOT,37.08
09/24/2025 17:00,ERCOT,34.18
09/24/2025 18:00,ERCOT,33.72
09/24/2025 19:00,ERCOT,44.83
09/24/2025 20:00,ERCOT,47.56
09/24/2025 21:00,ERCOT,48.87
09/24/2025 22:00,ERCOT,42.41
09/24/2025 23:00,ERCOT,35.74
09/24/2025 00:00,ERCOT,30.81
09/25/2025 01:00,ERCOT,31.08
09/25/2025 02:00,ERCOT,31.28
09/25/2025 03:00,ERCOT,30.43
09/25/2025 04:00,ERCOT,30.24
09/25/2025 05:00,ERCOT,31.54
09/25/2025 06:00,ERCOT,34.08
09/25/2025 07:00,ERCOT,36.87
09/25/2025 08:00,ERCOT,36.25
09/25/2025 09:00,ERCOT,26.95
09/25/2025 10:00,ERCOT,20.56
09/25/2025 11:00,ERCOT,20
09/25/2025 12:00,ERCOT,20.06
09/25/2025 13:00,ERCOT,21.53
09/25/2025 14:00,ERCOT,24.28
09/25/2025 15:00,ERCOT,25.89
09/25/2025 16:00,ERCOT,29.1
09/25/2025 17:00,ERCOT,29.66
09/25/2025 18:00,ERCOT,34.94
09/25/2025 19:00,ERCOT,68.08
09/25/2025 20:00,ERCOT,84.44
09/25/2025 21:00,ERCOT,78.19
09/25/2025 22:00,ERCOT,52.39
09/25/2025 23:00,ERCOT,44.5
09/25/2025 00:00,ERCOT,35.41
09/26/2025 01:00,ERCOT,34.03
09/26/2025 02:00,ERCOT,28.48
09/26/2025 03:00,ERCOT,25.86
09/26/2025 04:00,ERCOT,25.15
09/26/2025 05:00,ERCOT,25.07
09/26/2025 06:00,ERCOT,26.48
09/26/2025 07:00,ERCOT,28.98
09/26/2025 08:00,ERCOT,28.23
09/26/2025 09:00,ERCOT,19.69
09/26/2025 10:00,ERCOT,14.91
09/26/2025 11:00,ERCOT,15.62
09/26/2025 12:00,ERCOT,17.12
09/26/2025 13:00,ERCOT,20.17
09/26/2025 14:00,ERCOT,25.34
09/26/2025 15:00,ERCOT,28.84
09/26/2025 16:00,ERCOT,30.68
09/26/2025 17:00,ERCOT,28.97
09/26/2025 18:00,ERCOT,36.71
09/26/2025 19:00,ERCOT,65.07
09/26/2025 20:00,ERCOT,63.67
09/26/2025 21:00,ERCOT,44.4
09/26/2025 22:00,ERCOT,33.56
09/26/2025 23:00,ERCOT,26.49
09/26/2025 00:00,ERCOT,23.72
09/27/2025 01:00,ERCOT,24.65
09/27/2025 02:00,ERCOT,22.42
09/27/2025 03:00,ERCOT,21.14
09/27/2025 04:00,ERCOT,20.73
09/27/2025 05:00,ERCOT,21.63
09/27/2025 06:00,ERCOT,22.99
09/27/2025 07:00,ERCOT,23.57
09/27/2025 08:00,ERCOT,22.73
09/27/2025 09:00,ERCOT,15.1
09/27/2025 10:00,ERCOT,13.3
09/27/2025 11:00,ERCOT,15.34
09/27/2025 12:00,ERCOT,17.39
09/27/2025 13:00,ERCOT,21.89
09/27/2025 14:00,ERCOT,24.39
09/27/2025 15:00,ERCOT,27.18
09/27/2025 16:00,ERCOT,28.84
09/27/2025 17:00,ERCOT,29.06
09/27/2025 18:00,ERCOT,36.5
09/27/2025 19:00,ERCOT,57.3
09/27/2025 20:00,ERCOT,56.76
09/27/2025 21:00,ERCOT,42.92
09/27/2025 22:00,ERCOT,34.89
09/27/2025 23:00,ERCOT,29.82
09/27/2025 00:00,ERCOT,26.6
09/28/2025 01:00,ERCOT,23.56
09/28/2025 02:00,ERCOT,22.52
09/28/2025 03:00,ERCOT,21.61
09/28/2025 04:00,ERCOT,20.95
09/28/2025 05:00,ERCOT,21.58
09/28/2025 06:00,ERCOT,21.49
09/28/2025 07:00,ERCOT,20.62
09/28/2025 08:00,ERCOT,21.82
09/28/2025 09:00,ERCOT,16.01
09/28/2025 10:00,ERCOT,14.78
09/28/2025 11:00,ERCOT,15.33
09/28/2025 12:00,ERCOT,17.28
09/28/2025 13:00,ERCOT,19.84
09/28/2025 14:00,ERCOT,22.6
09/28/2025 15:00,ERCOT,24.81
09/28/2025 16:00,ERCOT,27.99
09/28/2025 17:00,ERCOT,30.1
09/28/2025 18:00,ERCOT,38.78
09/28/2025 19:00,ERCOT,60.61
09/28/2025 20:00,ERCOT,62.56
09/28/2025 21:00,ERCOT,52.03
09/28/2025 22:00,ERCOT,38.43
09/28/2025 23:00,ERCOT,30.17
09/28/2025 00:00,ERCOT,27.05
09/29/2025 01:00,ERCOT,21.85
09/29/2025 02:00,ERCOT,21.34
09/29/2025 03:00,ERCOT,21.81
09/29/2025 04:00,ERCOT,21.55
09/29/2025 05:00,ERCOT,21.97
09/29/2025 06:00,ERCOT,25.49
09/29/2025 07:00,ERCOT,28.54
09/29/2025 08:00,ERCOT,31.09
09/29/2025 09:00,ERCOT,22.6
09/29/2025 10:00,ERCOT,19.42
09/29/2025 11:00,ERCOT,19.38
09/29/2025 12:00,ERCOT,20.71
09/29/2025 13:00,ERCOT,24.08
09/29/2025 14:00,ERCOT,26.14
09/29/2025 15:00,ERCOT,31.31
09/29/2025 16:00,ERCOT,36
09/29/2025 17:00,ERCOT,41.69
09/29/2025 18:00,ERCOT,52.24
09/29/2025 19:00,ERCOT,75.45
09/29/2025 20:00,ERCOT,68.73
09/29/2025 21:00,ERCOT,62.62
09/29/2025 22:00,ERCOT,45.38
09/29/2025 23:00,ERCOT,39.04
09/29/2025 00:00,ERCOT,31.7
09/30/2025 01:00,ERCOT,30.63
09/30/2025 02:00,ERCOT,28
09/30/2025 03:00,ERCOT,27.6
09/30/2025 04:00,ERCOT,26.8
09/30/2025 05:00,ERCOT,27.49
09/30/2025 06:00,ERCOT,29.67
09/30/2025 07:00,ERCOT,34.73
09/30/2025 08:00,ERCOT,33.87
09/30/2025 09:00,ERCOT,26.23
09/30/2025 10:00,ERCOT,19.68
09/30/2025 11:00,ERCOT,18.88
09/30/2025 12:00,ERCOT,19.81
09/30/2025 13:00,ERCOT,22.73
09/30/2025 14:00,ERCOT,27.21
09/30/2025 15:00,ERCOT,31.09
09/30/2025 16:00,ERCOT,31.73
09/30/2025 17:00,ERCOT,34.41
09/30/2025 18:00,ERCOT,40.77
09/30/2025 19:00,ERCOT,80.25
09/30/2025 20:00,ERCOT,74.27
09/30/2025 21:00,ERCOT,59.8
09/30/2025 22:00,ERCOT,44.48
09/30/2025 23:00,ERCOT,31.41
09/30/2025 00:00,ERCOT,26.33
10/01/2025 01:00,ERCOT,25.34
10/01/2025 02:00,ERCOT,23.49
10/01/2025 03:00,ERCOT,21.65
10/01/2025 04:00,ERCOT,20.67
10/01/2025 05:00,ERCOT,20.84
10/01/2025 06:00,ERCOT,23.06
10/01/2025 07:00,ERCOT,28.42
10/01/2025 08:00,ERCOT,29.22
10/01/2025 09:00,ERCOT,19.29
10/01/2025 10:00,ERCOT,13.38
10/01/2025 11:00,ERCOT,15.44
10/01/2025 12:00,ERCOT,17.78
10/01/2025 13:00,ERCOT,23.43
10/01/2025 14:00,ERCOT,29.26
10/01/2025 15:00,ERCOT,33.59
10/01/2025 16:00,ERCOT,36.61
10/01/2025 17:00,ERCOT,42.59
10/01/2025 18:00,ERCOT,61.51
